"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"1075","CAR",2009,1,2009-09-13,538,458,"H",7,3,0,0,10,115,2,44.5,43.5,-1,2.5,48,28,"L","N","O","77","Cloudy","PHI",0,1,6,1,5,6,0,7,3,3,4,5,4,7
"1076","PHI",2009,1,2009-09-13,538,457,"V",3,28,7,0,38,-135,20.5,44.5,43.5,1,-2.5,48,-28,"W","Y","O","77","Cloudy","CAR",0,3,4,5,3,4,0,7,5,1,6,1,6,7
"1077","DEN",2009,1,2009-09-13,539,459,"V",0,3,3,6,12,200,19.5,44.5,41,1,5,19,-5,"W","Y","U","71","Sunny","CIN",0,1,5,1,4,5,0,7,4,2,3,2,4,7
"1078","CIN",2009,1,2009-09-13,539,460,"H",0,0,0,7,7,-240,4.5,44.5,41,-1,-5,19,5,"L","N","U","71","Sunny","DEN",0,2,3,2,4,4,0,7,4,1,5,1,5,7
"1079","CLE",2009,1,2009-09-13,540,462,"H",3,10,0,7,20,195,19,39.5,40,2.5,4.5,54,14,"L","N","O","70","Sunny","MIN",0,1,8,6,8,6,0,7,1,5,1,6,1,7
"1080","MIN",2009,1,2009-09-13,540,461,"V",3,7,14,10,34,-235,4,39.5,40,-2.5,-4.5,54,-14,"W","Y","O","70","Sunny","CLE",0,5,1,6,1,1,0,7,8,1,8,6,6,7
"1081","HOU",2009,1,2009-09-13,541,464,"H",0,0,0,7,7,-230,3.5,43,45,-4,-4.5,31,17,"L","N","U","82","Cloudy","NYJ",0,3,4,3,2,2,0,7,6,1,2,1,8,7
"1082","NYJ",2009,1,2009-09-13,541,463,"V",3,7,7,7,24,190,21,43,45,4,4.5,31,-17,"W","Y","U","82","Cloudy","HOU",0,1,2,1,6,8,0,7,2,3,4,3,2,7
"1083","IND",2009,1,2009-09-13,542,466,"H",0,7,7,0,14,-265,3,45,45,-7.5,-6,26,-2,"W","N","U",NA,NA,"JAC",0,6,6,3,1,1,0,7,5,8,2,7,5,7
"1084","JAC",2009,1,2009-09-13,542,465,"V",0,6,0,6,12,225,22.5,45,45,7.5,6,26,2,"L","Y","U",NA,NA,"IND",0,8,2,7,5,5,0,7,1,6,6,3,1,7
"1085","NO",2009,1,2009-09-13,543,468,"H",14,14,10,7,45,-1000,4.5,48.5,50,-12,-14,72,-18,"W","Y","O","Dome","Dome","DET",0,6,6,2,1,1,0,7,8,8,8,8,7,7
"1086","DET",2009,1,2009-09-13,543,467,"V",3,7,17,0,27,700,23,48.5,50,12,14,72,18,"L","N","O","Dome","Dome","NO",0,8,8,8,8,7,0,7,1,6,6,2,1,7
"1087","TB",2009,1,2009-09-13,544,470,"H",0,7,0,14,21,210,20,42,40,3,5,55,13,"L","N","O","85","Cloudy","DAL",0,7,7,5,7,7,0,7,3,3,2,5,4,7
"1088","DAL",2009,1,2009-09-13,544,469,"V",6,7,7,14,34,-250,0,42,40,-3,-5,55,-13,"W","Y","O","85","Cloudy","TB",0,3,2,5,3,4,0,7,7,7,7,5,7,7
"1089","ARI",2009,1,2009-09-13,545,472,"H",0,6,7,3,16,-230,3.5,47,45,-6.5,-4.5,36,4,"L","N","U","Dome","Dome","SF",0,5,4,4,4,3,0,7,6,4,3,2,6,7
"1090","SF",2009,1,2009-09-13,545,471,"V",6,7,0,7,20,190,21,47,45,6.5,4.5,36,-4,"W","Y","U","Dome","Dome","ARI",0,4,3,2,6,6,0,7,4,5,4,4,3,7
"1091","WAS",2009,1,2009-09-13,546,473,"V",0,7,3,7,17,225,19,39.5,37,6,6,40,6,"L","push","O","80","Sunny","NYG",0,5,3,3,5,5,0,7,2,6,5,8,2,7
"1092","NYG",2009,1,2009-09-13,546,474,"H",3,14,0,6,23,-265,0.5,39.5,37,-6,-6,40,-6,"W","push","O","80","Sunny","WAS",0,6,5,8,2,2,0,7,5,5,3,3,5,7
"1093","LAR",2009,1,2009-09-13,547,475,"V",0,0,0,0,0,285,19.5,43,41,7,7,28,28,"L","N","U","74","Sunny","SEA",0,6,8,7,8,8,0,7,6,8,7,6,7,7
"1094","SEA",2009,1,2009-09-13,547,476,"H",0,14,14,0,28,-345,0.5,43,41,-7,-7,28,-28,"W","Y","U","74","Sunny","LAR",0,8,7,6,6,7,0,7,8,6,8,7,8,7
"1095","GB",2009,1,2009-09-13,548,478,"H",0,10,0,11,21,-240,0.5,44,47,-3,-5,36,-6,"W","Y","U","80","Cloudy","CHI",0,4,1,3,2,3,0,7,7,4,5,7,6,7
"1096","CHI",2009,1,2009-09-13,548,477,"V",0,2,10,3,15,200,21.5,44,47,3,5,36,6,"L","N","U","80","Cloudy","GB",0,4,5,7,7,6,0,7,2,4,1,3,3,7
"1097","BUF",2009,1,2009-09-14,549,479,"V",7,7,3,7,24,635,24,46.5,47.5,10,13.5,49,1,"L","Y","O","73","Sunny","NE",0,2,7,1,7,7,0,7,2,5,3,4,2,7
"1098","NE",2009,1,2009-09-14,549,480,"H",0,10,0,15,25,-875,9.5,46.5,47.5,-10,-13.5,49,-1,"W","N","O","73","Sunny","BUF",0,5,3,4,2,2,0,7,7,2,7,1,7,7
"1099","LAC",2009,1,2009-09-14,550,481,"V",0,10,0,14,24,-550,7,44,43,-6.5,-10,44,-4,"W","N","O","67","Cloudy","LV",0,2,5,4,1,1,0,7,8,3,7,4,NA,7
"1100","LV",2009,1,2009-09-14,550,482,"H",7,3,0,10,20,425,21.5,44,43,6.5,10,44,4,"L","Y","O","67","Cloudy","LAC",0,3,7,4,8,NA,0,7,1,2,5,4,1,7
"1101","KC",2009,2,2009-09-20,551,206,"H",3,0,0,7,10,-125,1.5,41,40,-3,-1.5,23,3,"L","N","U","70","Cloudy","LV",0,4,8,6,7,8,0,6,8,3,7,4,NA,7
"1102","LV",2009,2,2009-09-20,551,205,"V",0,3,3,7,13,105,17.5,41,40,3,1.5,23,-3,"W","Y","U","70","Cloudy","KC",0,3,7,4,8,NA,0,7,7,4,8,6,8,6
"1103","HOU",2009,2,2009-09-20,552,207,"V",7,17,7,3,34,260,21.5,41,41,7,7,65,-3,"W","Y","O","76","Cloudy","TEN",0,3,4,3,2,2,0,10,6,8,6,8,2,7
"1104","TEN",2009,2,2009-09-20,552,208,"H",14,10,7,0,31,-320,3.5,41,41,-7,-7,65,3,"L","N","O","76","Cloudy","HOU",0,8,6,8,6,2,0,7,2,3,4,3,2,10
"1105","NE",2009,2,2009-09-20,553,209,"V",3,6,0,0,9,-170,0.5,47.5,45,-4.5,-3.5,25,7,"L","N","U","68","Sunny","NYJ",1,5,3,4,2,2,1,7,6,1,2,1,8,6
"1106","NYJ",2009,2,2009-09-20,553,210,"H",0,3,10,3,16,150,20,47.5,45,4.5,3.5,25,-7,"W","Y","U","68","Sunny","NE",1,1,2,1,6,8,1,6,2,5,3,4,2,7
"1107","GB",2009,2,2009-09-20,554,212,"H",14,7,0,3,24,-400,4.5,44,42,-9,-7.5,55,7,"L","N","O","68","Cloudy","CIN",1,4,1,3,2,3,0,7,4,2,3,2,4,7
"1108","CIN",2009,2,2009-09-20,554,211,"V",7,14,7,3,31,320,21,44,42,9,7.5,55,-7,"W","Y","O","68","Cloudy","GB",0,2,3,2,4,4,1,7,2,4,1,3,3,7
"1109","MIN",2009,2,2009-09-20,555,213,"V",0,7,10,10,27,-470,6,47.5,45,-9.5,-10,40,-14,"W","Y","U","Dome","Dome","DET",1,5,1,6,1,1,0,7,8,8,8,8,7,7
"1110","DET",2009,2,2009-09-20,555,214,"H",3,7,0,3,13,370,21.5,47.5,45,9.5,10,40,14,"L","N","U","Dome","Dome","MIN",0,8,8,8,8,7,1,7,1,5,1,6,1,7
"1111","NO",2009,2,2009-09-20,556,215,"V",10,7,17,14,48,-150,0,47,46,1,-2.5,70,-26,"W","Y","O","69","Cloudy","PHI",1,6,6,2,1,1,1,7,3,3,4,5,4,7
"1112","PHI",2009,2,2009-09-20,556,216,"H",7,6,7,2,22,130,23,47,46,-1,2.5,70,26,"L","N","O","69","Cloudy","NO",1,3,4,5,3,4,1,7,1,6,6,2,1,7
"1113","CAR",2009,2,2009-09-20,557,217,"V",3,10,0,7,20,200,21.5,44,43.5,6.5,5.5,48,8,"L","N","O","Dome","Dome","ATL",0,1,6,1,5,6,1,7,3,7,2,7,3,7
"1114","ATL",2009,2,2009-09-20,557,218,"H",7,14,0,7,28,-240,0,44,43.5,-6.5,-5.5,48,-8,"W","Y","O","Dome","Dome","CAR",1,7,2,7,3,3,0,7,5,1,6,1,6,7
"1115","LAR",2009,2,2009-09-20,558,219,"V",0,7,0,0,7,400,17.5,38,37,9.5,10,16,2,"L","Y","U","68","Sunny","WAS",0,6,8,7,8,8,0,7,5,5,3,3,5,7
"1116","WAS",2009,2,2009-09-20,558,220,"H",3,3,3,0,9,-525,6,38,37,-9.5,-10,16,-2,"W","N","U","68","Sunny","LAR",0,5,3,3,5,5,0,7,8,6,8,7,8,7
"1117","JAC",2009,2,2009-09-20,559,222,"H",3,0,7,7,17,-165,3.5,43.5,44,-4.5,-3,48,14,"L","N","O","87","Cloudy","ARI",0,8,2,7,5,5,0,7,4,5,4,4,3,7
"1118","ARI",2009,2,2009-09-20,559,221,"V",10,14,7,0,31,145,21,43.5,44,4.5,3,48,-14,"W","Y","O","87","Cloudy","JAC",0,5,4,4,4,3,0,7,5,8,2,7,5,7
"1119","SEA",2009,2,2009-09-20,560,223,"V",0,10,0,0,10,100,17.5,40.5,39,1,1,33,13,"L","N","U","68","Sunny","SF",1,8,7,6,6,7,1,7,6,4,3,2,6,7
"1120","SF",2009,2,2009-09-20,560,224,"H",10,3,7,3,23,-120,0,40.5,39,-1,-1,33,-13,"W","Y","U","68","Sunny","SEA",1,4,3,2,6,6,1,7,6,8,7,6,7,7
"1121","BUF",2009,2,2009-09-20,561,226,"H",17,3,0,13,33,-200,0,42,42,-4,-4,53,-13,"W","Y","O","75","Cloudy","TB",0,2,7,1,7,7,0,7,7,7,7,5,7,6
"1122","TB",2009,2,2009-09-20,561,225,"V",0,14,0,6,20,170,21,42,42,4,4,53,13,"L","N","O","75","Cloudy","BUF",0,7,7,5,7,7,0,6,7,2,7,1,7,7
"1123","DEN",2009,2,2009-09-20,562,228,"H",7,3,3,14,27,-190,0,40,38.5,-3,-3,33,-21,"W","Y","U","82","Cloudy","CLE",1,1,5,1,4,5,0,7,8,1,8,6,6,7
"1124","CLE",2009,2,2009-09-20,562,227,"V",6,0,0,0,6,160,19.5,40,38.5,3,3,33,21,"L","N","U","82","Cloudy","DEN",0,1,8,6,8,6,1,7,4,1,5,1,5,7
"1125","LAC",2009,2,2009-09-20,563,230,"H",10,6,7,3,26,-115,0.5,42.5,41,-3.5,-1,57,5,"L","N","O","81","Sunny","BAL",1,2,5,4,1,1,1,7,4,2,1,2,4,6
"1126","BAL",2009,2,2009-09-20,563,229,"V",7,14,7,3,31,-105,21,42.5,41,3.5,1,57,-5,"W","Y","O","81","Sunny","LAC",1,2,1,2,4,4,1,6,1,2,5,4,1,7
"1127","PIT",2009,2,2009-09-20,564,231,"V",7,0,7,0,14,-145,3,38,38.5,-3,-3,31,3,"L","N","U","70","Cloudy","CHI",1,7,1,5,3,3,0,7,7,4,5,7,6,10
"1128","CHI",2009,2,2009-09-20,564,232,"H",0,7,0,10,17,125,18.5,38,38.5,3,3,31,-3,"W","Y","U","70","Cloudy","PIT",0,4,5,7,7,6,1,10,3,7,1,5,3,7
"1129","DAL",2009,2,2009-09-20,565,234,"H",7,10,7,7,31,-160,4,44,45.5,-2.5,-3,64,2,"L","N","O","88","Cloudy","NYG",1,3,2,5,3,4,1,7,2,6,5,8,2,7
"1130","NYG",2009,2,2009-09-20,565,233,"V",10,10,0,13,33,140,23,44,45.5,2.5,3,64,-2,"W","Y","O","88","Cloudy","DAL",1,6,5,8,2,2,1,7,3,3,2,5,4,7
"1131","IND",2009,2,2009-09-21,566,235,"V",7,6,0,14,27,-160,2.5,43,41.5,-3.5,-3,50,-4,"W","Y","O","85","Sunny","MIA",1,6,6,3,1,1,0,8,5,7,4,8,5,8
"1132","MIA",2009,2,2009-09-21,566,236,"H",7,6,0,10,23,140,20.5,43,41.5,3.5,3,50,4,"L","N","O","85","Sunny","IND",0,7,4,8,5,5,1,8,1,6,6,3,1,8
"1133","TEN",2009,3,2009-09-27,567,401,"V",0,10,7,0,17,110,1,38,36,2,1,41,7,"L","N","O","66","Light Rain","NYJ",0,8,6,8,6,2,2,7,6,1,2,1,8,7
"1134","NYJ",2009,3,2009-09-27,567,402,"H",14,0,7,3,24,-130,17.5,38,36,-2,-1,41,-7,"W","Y","O","66","Light Rain","TEN",2,1,2,1,6,8,0,7,6,8,6,8,2,7
"1135","HOU",2009,3,2009-09-27,568,404,"H",7,14,3,0,24,-220,0.5,46,47,-4.5,-4,55,7,"L","N","O","84","Cloudy","JAC",1,3,4,3,2,2,0,7,5,8,2,7,5,7
"1136","JAC",2009,3,2009-09-27,568,403,"V",3,14,7,7,31,180,23.5,46,47,4.5,4,55,-7,"W","Y","O","84","Cloudy","HOU",0,8,2,7,5,5,1,7,2,3,4,3,2,7
"1137","KC",2009,3,2009-09-27,569,405,"V",0,7,0,7,14,260,19.5,40.5,39,8.5,7,48,20,"L","N","O","68","Fog","PHI",0,4,8,6,7,8,1,7,3,3,4,5,4,7
"1138","PHI",2009,3,2009-09-27,569,406,"H",14,10,3,7,34,-320,3,40.5,39,-8.5,-7,48,-20,"W","Y","O","68","Fog","KC",1,3,4,5,3,4,0,7,7,4,8,6,8,7
"1139","CLE",2009,3,2009-09-27,570,407,"V",0,0,0,3,3,600,17.5,40,38,14,13.5,37,31,"L","N","U","71","Light Rain","BAL",0,1,8,6,8,6,2,7,4,2,1,2,4,7
"1140","BAL",2009,3,2009-09-27,570,408,"H",10,10,7,7,34,-800,5,40,38,-14,-13.5,37,-31,"W","Y","U","71","Light Rain","CLE",2,2,1,2,4,4,0,7,8,1,8,6,6,7
"1141","TB",2009,3,2009-09-27,571,410,"H",0,0,0,0,0,230,21,42.5,45.5,6.5,6,24,24,"L","N","U","89","Cloudy","NYG",0,7,7,5,7,7,2,7,2,6,5,8,2,7
"1142","NYG",2009,3,2009-09-27,571,409,"V",7,7,3,7,24,-270,3,42.5,45.5,-6.5,-6,24,-24,"W","Y","U","89","Cloudy","TB",2,6,5,8,2,2,0,7,7,7,7,5,7,7
"1143","WAS",2009,3,2009-09-27,572,411,"V",0,0,7,7,14,-260,5,38.5,39.5,-6.5,-6.5,33,5,"L","N","U","Dome","Dome","DET",1,5,3,3,5,5,0,7,8,8,8,8,7,7
"1144","DET",2009,3,2009-09-27,572,412,"H",7,6,0,6,19,220,17.5,38.5,39.5,6.5,6.5,33,-5,"W","Y","U","Dome","Dome","WAS",0,8,8,8,8,7,1,7,5,5,3,3,5,7
"1145","LAR",2009,3,2009-09-27,573,414,"H",0,14,3,0,17,235,22,42,42.5,8.5,6.5,53,19,"L","N","O","Dome","Dome","GB",0,6,8,7,8,8,1,7,2,4,1,3,3,7
"1146","GB",2009,3,2009-09-27,573,413,"V",9,14,0,13,36,-275,3,42,42.5,-8.5,-6.5,53,-19,"W","Y","O","Dome","Dome","LAR",1,4,1,3,2,3,0,7,8,6,8,7,8,7
"1147","MIN",2009,3,2009-09-27,574,416,"H",7,6,7,7,27,-270,4.5,42,39,-6.5,-7,51,-3,"W","N","O","Dome","Dome","SF",2,5,1,6,1,1,2,7,6,4,3,2,6,7
"1148","SF",2009,3,2009-09-27,574,415,"V",0,14,3,7,24,230,19.5,42,39,6.5,7,51,3,"L","Y","O","Dome","Dome","MIN",2,4,3,2,6,6,2,7,1,5,1,6,1,7
"1149","ATL",2009,3,2009-09-27,575,417,"V",3,7,0,0,10,180,23,46.5,45.5,5,4.5,36,16,"L","N","U","64","Light Rain","NE",2,7,2,7,3,3,1,7,2,5,3,4,2,7
"1150","NE",2009,3,2009-09-27,575,418,"H",3,10,3,10,26,-220,1,46.5,45.5,-5,-4.5,36,-16,"W","Y","U","64","Light Rain","ATL",1,5,3,4,2,2,2,7,3,7,2,7,3,7
"1151","SEA",2009,3,2009-09-27,576,420,"H",10,3,0,6,19,125,17.5,37,37.5,1,2.5,44,6,"L","N","O","61","Sunny","CHI",1,8,7,6,6,7,1,7,7,4,5,7,6,7
"1152","CHI",2009,3,2009-09-27,576,419,"V",0,7,10,8,25,-145,3,37,37.5,-1,-2.5,44,-6,"W","Y","O","61","Sunny","SEA",1,4,5,7,7,6,1,7,6,8,7,6,7,7
"1153","NO",2009,3,2009-09-27,577,421,"V",7,3,0,17,27,-240,3,53,51,-6,-5.5,34,-20,"W","Y","U","66","Cloudy","BUF",2,6,6,2,1,1,1,7,7,2,7,1,7,7
"1154","BUF",2009,3,2009-09-27,577,422,"H",0,7,0,0,7,200,24,53,51,6,5.5,34,20,"L","N","U","66","Cloudy","NO",1,2,7,1,7,7,2,7,1,6,6,2,1,7
"1155","MIA",2009,3,2009-09-27,578,423,"V",0,3,3,7,13,200,21,44,45,7.5,5.5,36,10,"L","N","U","78","Sunny","LAC",0,7,4,8,5,5,1,7,1,2,5,4,1,6
"1156","LAC",2009,3,2009-09-27,578,424,"H",0,3,7,13,23,-240,3,44,45,-7.5,-5.5,36,-10,"W","Y","U","78","Sunny","MIA",1,2,5,4,1,1,0,6,5,7,4,8,5,7
"1157","PIT",2009,3,2009-09-27,579,425,"V",10,3,7,0,20,-180,0,36.5,36.5,-6,-3,43,3,"L","N","O","63","Cloudy","CIN",1,7,1,5,3,3,1,7,4,2,3,2,4,7
"1158","CIN",2009,3,2009-09-27,579,426,"H",0,3,6,14,23,160,17.5,36.5,36.5,6,3,43,-3,"W","Y","O","63","Cloudy","PIT",1,2,3,2,4,4,1,7,3,7,1,5,3,7
"1159","DEN",2009,3,2009-09-27,580,427,"V",10,3,7,3,23,-135,0,37,38.5,2.5,-2.5,26,-20,"W","Y","U","77","Sunny","LV",2,1,5,1,4,5,1,7,8,3,7,4,NA,7
"1160","LV",2009,3,2009-09-27,580,428,"H",0,3,0,0,3,115,17.5,37,38.5,-2.5,2.5,26,20,"L","N","U","77","Sunny","DEN",1,3,7,4,8,NA,2,7,4,1,5,1,5,7
"1161","IND",2009,3,2009-09-27,581,429,"V",0,21,7,3,31,140,24,47,49,0,3,41,-21,"W","Y","U","Dome","Dome","ARI",2,6,6,3,1,1,1,7,4,5,4,4,3,6
"1162","ARI",2009,3,2009-09-27,581,430,"H",3,0,7,0,10,-160,4.5,47,49,0,-3,41,21,"L","N","U","Dome","Dome","IND",1,5,4,4,4,3,2,6,1,6,6,3,1,7
"1163","CAR",2009,3,2009-09-28,582,431,"V",0,7,0,0,7,310,23.5,45,48.5,11,8.5,28,14,"L","N","U","81","Sunny","DAL",0,1,6,1,5,6,1,8,3,3,2,5,4,8
"1164","DAL",2009,3,2009-09-28,582,432,"H",0,0,10,11,21,-380,7,45,48.5,-11,-8.5,28,-14,"W","Y","U","81","Sunny","CAR",1,3,2,5,3,4,0,8,5,1,6,1,6,8
"1165","HOU",2009,4,2009-10-04,583,202,"H",3,17,9,0,29,-390,3,42.5,43,-9.5,-8,35,-23,"W","Y","U","78","Light Rain","LV",1,3,4,3,2,2,1,7,8,3,7,4,NA,7
"1166","LV",2009,4,2009-10-04,583,201,"V",3,3,0,0,6,315,20,42.5,43,9.5,8,35,23,"L","N","U","78","Light Rain","HOU",1,3,7,4,8,NA,1,7,2,3,4,3,2,7
"1167","JAC",2009,4,2009-10-04,584,204,"H",10,17,3,7,37,160,20,41,42,1,3.5,54,-20,"W","Y","O","82","Cloudy","TEN",1,8,2,7,5,5,0,7,6,8,6,8,2,7
"1168","TEN",2009,4,2009-10-04,584,203,"V",0,3,6,8,17,-180,3,41,42,-1,-3.5,54,20,"L","N","O","82","Cloudy","JAC",0,8,6,8,6,2,1,7,5,8,2,7,5,7
"1169","NE",2009,4,2009-10-04,585,206,"H",3,14,7,3,27,-135,21,44,45,-3,-2,48,-6,"W","Y","O","65","Fog","BAL",2,5,3,4,2,2,3,7,4,2,1,2,4,7
"1170","BAL",2009,4,2009-10-04,585,205,"V",7,0,7,7,21,115,0.5,44,45,3,2,48,6,"L","N","O","65","Fog","NE",3,2,1,2,4,4,2,7,2,5,3,4,2,7
"1171","CLE",2009,4,2009-10-04,586,208,"H",0,7,7,6,20,240,18,38.5,37.5,4,6.5,43,3,"L","Y","O","56","Cloudy","CIN",0,1,8,6,8,6,2,7,4,2,3,2,4,7
"1172","CIN",2009,4,2009-10-04,586,207,"V",7,7,0,6,23,-280,0.5,38.5,37.5,-4,-6.5,43,-3,"W","N","O","56","Cloudy","CLE",2,2,3,2,4,4,0,7,8,1,8,6,6,7
"1173","KC",2009,4,2009-10-04,587,210,"H",3,0,0,13,16,330,18,42.5,43,7.5,9.5,43,11,"L","N","push","56","Sunny","NYG",0,4,8,6,7,8,3,7,2,6,5,8,2,7
"1174","NYG",2009,4,2009-10-04,587,209,"V",7,10,3,7,27,-420,3.5,42.5,43,-7.5,-9.5,43,-11,"W","Y","push","56","Sunny","KC",3,6,5,8,2,2,0,7,7,4,8,6,8,7
"1175","CHI",2009,4,2009-10-04,588,212,"H",7,14,13,14,48,-500,7,38,43,-11,-9.5,72,-24,"W","Y","O","52","Cloudy","DET",2,4,5,7,7,6,1,7,8,8,8,8,7,7
"1176","DET",2009,4,2009-10-04,588,211,"V",14,7,0,3,24,400,23.5,38,43,11,9.5,72,24,"L","N","O","52","Cloudy","CHI",1,8,8,8,8,7,2,7,7,4,5,7,6,7
"1177","WAS",2009,4,2009-10-04,589,214,"H",0,0,16,0,16,-400,6.5,37.5,35.5,-7.5,-9,29,-3,"W","N","U","68","Sunny","TB",1,5,3,3,5,5,0,7,7,7,7,5,7,7
"1178","TB",2009,4,2009-10-04,589,213,"V",7,3,0,3,13,320,17,37.5,35.5,7.5,9,29,3,"L","Y","U","68","Sunny","WAS",0,7,7,5,7,7,1,7,5,5,3,3,5,7
"1179","IND",2009,4,2009-10-04,590,216,"H",7,14,7,6,34,-575,3.5,44,43.5,-12,-10.5,51,-17,"W","Y","O","Dome","Dome","SEA",3,6,6,3,1,1,1,7,6,8,7,6,7,7
"1180","SEA",2009,4,2009-10-04,590,215,"V",0,3,0,14,17,435,19.5,44,43.5,12,10.5,51,17,"L","N","O","Dome","Dome","IND",1,8,7,6,6,7,3,7,1,6,6,3,1,7
"1181","NO",2009,4,2009-10-04,591,218,"H",3,14,0,7,24,-320,0.5,47.5,47,-6.5,-7.5,34,-14,"W","Y","U","Dome","Dome","NYJ",3,6,6,2,1,1,3,7,6,1,2,1,8,7
"1182","NYJ",2009,4,2009-10-04,591,217,"V",0,3,7,0,10,260,21.5,47.5,47,6.5,7.5,34,14,"L","N","U","Dome","Dome","NO",3,1,2,1,6,8,3,7,1,6,6,2,1,7
"1183","BUF",2009,4,2009-10-04,592,219,"V",0,3,0,7,10,-130,0.5,38.5,37.5,1.5,1.5,48,28,"L","N","O","89","Sunny","MIA",1,2,7,1,7,7,0,7,5,7,4,8,5,7
"1184","MIA",2009,4,2009-10-04,592,220,"H",0,17,14,7,38,110,17,38.5,37.5,-1.5,-1.5,48,-28,"W","Y","O","89","Sunny","BUF",0,7,4,8,5,5,1,7,7,2,7,1,7,7
"1185","LAR",2009,4,2009-10-04,593,221,"V",0,0,0,0,0,360,16.5,38,36.5,11.5,9.5,35,35,"L","N","U","60","Cloudy","SF",0,6,8,7,8,8,2,7,6,4,3,2,6,7
"1186","SF",2009,4,2009-10-04,593,222,"H",0,7,14,14,35,-460,3,38,36.5,-11.5,-9.5,35,-35,"W","Y","U","60","Cloudy","LAR",2,4,3,2,6,6,0,7,8,6,8,7,8,7
"1187","DEN",2009,4,2009-10-04,594,224,"H",0,7,0,10,17,120,0,43.5,44,3,3,27,-7,"W","Y","U","54","Cloudy","DAL",3,1,5,1,4,5,2,6,3,3,2,5,4,7
"1188","DAL",2009,4,2009-10-04,594,223,"V",10,0,0,0,10,-140,21,43.5,44,-3,-3,27,7,"L","N","U","54","Cloudy","DEN",2,3,2,5,3,4,3,7,4,1,5,1,5,6
"1189","PIT",2009,4,2009-10-04,595,226,"H",14,7,7,10,38,-235,0,41,43.5,-5,-5.5,66,-10,"W","Y","O","54","Cloudy","LAC",1,7,1,5,3,3,2,7,1,2,5,4,1,7
"1190","LAC",2009,4,2009-10-04,595,225,"V",0,0,7,21,28,195,20.5,41,43.5,5,5.5,66,10,"L","N","O","54","Cloudy","PIT",2,2,5,4,1,1,1,7,3,7,1,5,3,7
"1191","GB",2009,4,2009-10-05,596,227,"V",7,7,0,9,23,180,23,47,46.5,3,5,53,7,"L","N","O","Dome","Dome","MIN",2,4,1,3,2,3,3,8,1,5,1,6,1,8
"1192","MIN",2009,4,2009-10-05,596,228,"H",7,14,7,2,30,-220,0,47,46.5,-3,-5,53,-7,"W","Y","O","Dome","Dome","GB",3,5,1,6,1,1,2,8,2,4,1,3,3,8
"1193","LAR",2009,5,2009-10-11,597,402,"H",0,3,0,7,10,400,20,40,40.5,10,10,48,28,"L","N","O","Dome","Dome","MIN",0,6,8,7,8,8,4,6,1,5,1,6,1,7
"1194","MIN",2009,5,2009-10-11,597,401,"V",14,3,7,14,38,-600,3,40,40.5,-10,-10,48,-28,"W","Y","O","Dome","Dome","LAR",4,5,1,6,1,1,0,7,8,6,8,7,8,6
"1195","KC",2009,5,2009-10-11,598,404,"H",0,10,3,7,20,300,21,43,43.5,9,7,46,6,"L","Y","O","39","Cloudy","DAL",0,4,8,6,7,8,2,7,3,3,2,5,4,7
"1196","DAL",2009,5,2009-10-11,598,403,"V",0,3,7,10,26,-360,7,43,43.5,-9,-7,46,-6,"W","N","O","39","Cloudy","KC",2,3,2,5,3,4,0,7,7,4,8,6,8,7
"1197","CAR",2009,5,2009-10-11,599,406,"H",0,2,7,11,20,-250,3,37.5,38,-4.5,-5,37,-3,"W","N","U","64","Cloudy","WAS",0,1,6,1,5,6,2,7,5,5,3,3,5,13
"1198","WAS",2009,5,2009-10-11,599,405,"V",7,3,7,0,17,210,17.5,37.5,38,4.5,5,37,3,"L","Y","U","64","Cloudy","CAR",2,5,3,3,5,5,0,13,5,1,6,1,6,7
"1199","PHI",2009,5,2009-10-11,600,408,"H",7,14,7,5,33,-1200,4.5,43.5,42,-14,-15.5,47,-19,"W","Y","O","62","Cloudy","TB",2,3,4,5,3,4,0,7,7,7,7,5,7,14
"1200","TB",2009,5,2009-10-11,600,407,"V",0,7,0,7,14,750,20.5,43.5,42,14,15.5,47,19,"L","N","O","62","Cloudy","PHI",0,7,7,5,7,7,2,14,3,3,4,5,4,7
"1201","LV",2009,5,2009-10-11,601,409,"V",0,7,0,0,7,750,17,42.5,38.5,15,15,51,37,"L","N","O","61","Sunny","NYG",1,3,7,4,8,NA,4,7,2,6,5,8,2,7
"1202","NYG",2009,5,2009-10-11,601,410,"H",14,17,10,3,44,-1200,0.5,42.5,38.5,-15,-15,51,-37,"W","Y","O","61","Sunny","LV",4,6,5,8,2,2,1,7,8,3,7,4,NA,7
"1203","BUF",2009,5,2009-10-11,602,412,"H",0,0,3,0,3,-250,3,39,42,-6,-5.5,9,3,"L","N","U","45","Cloudy","CLE",1,2,7,1,7,7,0,7,8,1,8,6,6,7
