"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"691","00-0034279","E.St. Brown","CHI",2022,16,0.131481481481481,314,5,4,8,7,1,21,2,0,0,0,64.7,"Notre Dame","Independent","GB","NO","WR","WR",77,214,207,6,2018,"1996-09-30",NA,NA,NA,NA,NA,NA
"692","00-0034286","R.James","NYG",2022,14,0.179156908665105,569,4,4,7,5,4,57,1,0,0,0,132.5,"Middle Tennessee","Conference USA","SF","KC","WR","WR",69,185,240,7,2018,"1995-09-05",4.48,6,35.5,122,6.87,4.16
"693","00-0034348","C.Sutton","DEN",2022,15,0.218860789411487,829,2,5,6,8,2,64,6,0,0,0,159.4,"Fresno State","Mountain West Conference",NA,"SEA","TE","TE",78,226,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA
"694","00-0034348","C.Sutton","DEN",2022,15,0.218860789411487,829,2,5,6,8,2,64,6,0,0,0,159.4,"Appalachian State","Sun Belt Conference",NA,"DET","WR","WR",74,195,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA
"695","00-0034348","C.Sutton","DEN",2022,15,0.218860789411487,829,2,5,6,8,2,64,6,0,0,0,159.4,"Southern Methodist","American Athletic Conference","DEN","DEN","WR","WR",76,216,40,2,2018,"1995-10-10",4.54,18,35.5,124,6.57,4.11
"696","00-0034351","D.Goedert","PHI",2022,12,0.188139931740614,702,3,5,4,1,3,55,1,0,0,0,141.2,"South Dakota State","Missouri Valley Football Conference","PHI","PHI","TE","TE",77,256,49,2,2018,"1995-01-03",NA,23,NA,NA,NA,NA
"697","00-0034364","J.Akins","HOU",2022,15,0.130619971604354,495,4,5,6,8,5,37,8,0,0,0,116.5,"Central Florida","American Athletic Conference","HOU","CLE","TE","TE",76,243,98,3,2018,"1992-04-19",NA,NA,NA,NA,NA,NA
"698","00-0034365","I.Thomas","CAR",2022,13,0.0858369098712446,197,6,5,8,8,0,21,3,0,0,0,40.7,"Indiana","Big Ten Conference","CAR","CAR","TE","TE",75,260,101,4,2018,"1996-06-06",4.74,NA,36,123,7.15,4.2
"699","00-0034367","N.Hines","IND",2022,7,0.109138381201044,188,6,5,5,8,0,25,8,1,0.131914893617021,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","00-0034383","D.Schultz","DAL",2022,15,0.193067801763454,577,2,5,3,5,5,57,3,0,0,0,142.7,"Stanford","Pacific Twelve Conference","DAL","HOU","TE","TE",77,242,137,4,2018,"1996-07-11",4.75,15,32,120,7,4.4
"701","00-0034407","R.McCloud","SF",2022,14,0.0665938864628821,243,6,4,2,3,1,14,2,1,0,0,58.1,"Clemson","Atlantic Coast Conference","BUF","ATL","WR","WR",69,190,187,6,2018,"1996-10-15",NA,NA,NA,NA,NA,NA
"702","00-0034411","R.Gage","TB",2022,13,0.174603174603175,430,3,5,2,5,5,51,8,0,0,0,123.6,"Louisiana State","Southeastern Conference","ATL","SF","WR","WR",72,184,194,6,2018,"1996-01-22",NA,NA,NA,NA,NA,NA
"703","00-0034418","C.Wilson","MIA",2022,9,0.0658082975679542,136,7,4,2,6,0,12,6,0,0,0,26.4,"UCLA","Pacific Twelve Conference","ARI","DEN","TE","TE",76,240,254,7,2019,"1996-07-15",4.56,NA,29,113,7.2,4.4
"704","00-0034418","C.Wilson","MIA",2022,9,0.0658082975679542,136,7,4,2,6,0,12,6,0,0,0,26.4,"Boise State","Mountain West Conference","DAL","NO","WR","WR",77,188,208,6,2018,"1995-03-10",4.55,9,37,121,6.89,4.23
"705","00-0034418","C.Wilson","MIA",2022,9,0.0658082975679542,136,7,4,2,6,0,12,6,0,0,0,26.4,"Northwest Missouri State","Mid-America Intercollegiate Athletic Association",NA,"SEA","TE","TE",76,242,NA,NA,2018,"1994-08-01",NA,NA,NA,NA,NA,NA
"706","00-0034487","T.Sherfield","MIA",2022,16,0.103942652329749,417,4,5,2,6,2,30,6,0,0,0,83.7,"Vanderbilt","Southeastern Conference",NA,"MIN","WR","WR",73,219,NA,NA,2018,"1996-02-26",NA,NA,NA,NA,NA,NA
"707","00-0034521","A.Lazard","GB",2022,15,0.213462545835516,788,1,5,4,7,6,60,4,0,0,0,174.8,"Iowa State","Big Twelve Conference",NA,"NYJ","WR","WR",77,227,NA,NA,2018,"1995-12-11",4.55,17,38,122,NA,NA
"708","00-0034613","T.Hudson","NYG",2022,6,0.107929515418502,132,7,3,7,5,0,10,1,0,0,0,23.2,"Southern Arkansas","Great American Conference",NA,"CIN","TE","TE",77,239,NA,NA,2018,"1994-11-12",NA,NA,NA,NA,NA,NA
"709","00-0034613","T.Hudson","NYG",2022,6,0.107929515418502,132,7,3,7,5,0,10,1,0,0,0,23.2,"Arizona State","Pacific Twelve Conference",NA,"NO","TE","TE",77,255,NA,NA,2020,"1997-02-22",NA,NA,NA,NA,NA,NA
"710","00-0034613","T.Hudson","NYG",2022,6,0.107929515418502,132,7,3,7,5,0,10,1,0,0,0,23.2,"Louisville","Atlantic Coast Conference",NA,"LA","WR","WR",74,197,NA,NA,2023,NA,NA,NA,NA,NA,NA,NA
"711","00-0034753","M.Andrews","BAL",2022,15,0.275426058273777,847,1,5,7,6,5,73,2,0,0,0,190.5,"Oklahoma","Big Twelve Conference","BAL","BAL","TE","TE",77,255,86,3,2018,"1995-09-06",4.67,17,31,113,7.34,4.38
"712","00-0034764","M.Gallup","DAL",2022,14,0.171185127807901,424,4,5,3,5,4,39,3,0,0,0,105.4,"Colorado State","Mountain West Conference","DAL","LV","WR","WR",73,200,81,3,2018,"1996-03-04",4.51,10,36,122,6.95,4.37
"713","00-0034765","T.Smith","NO",2022,9,0.108457711442786,278,6,5,4,7,1,19,5,0,0,0,52.8,"Iowa","Big Ten Conference",NA,"JAX","WR","WR",74,197,NA,NA,2016,"1993-01-30",NA,NA,NA,NA,NA,NA
"714","00-0034765","T.Smith","NO",2022,9,0.108457711442786,278,6,5,4,7,1,19,5,0,0,0,52.8,"Maryland","Atlantic Coast Conference","BAL","CAR","WR","WR",72,205,58,2,2011,"1989-01-26",4.41,19,41,126,6.72,4.13
"715","00-0034765","T.Smith","NO",2022,9,0.108457711442786,278,6,5,4,7,1,19,5,0,0,0,52.8,"Central Florida","American Athletic Conference","NO","DET","WR","WR",74,210,91,3,2018,"1996-01-07",NA,NA,NA,NA,NA,NA
"716","00-0034775","C.Kirk","JAX",2022,17,0.229554963864587,1093,1,5,3,2,8,84,4,0,0,0,241.9,"Texas A&amp;M","Southeastern Conference","ARI","HOU","WR","WR",71,200,47,2,2018,"1996-11-18",4.47,20,35.5,115,7.09,4.45
"717","00-0034777","D.Chark","DET",2022,11,0.143283582089552,502,3,5,1,3,3,30,4,0,0,0,98.2,"Louisiana State","Southeastern Conference","JAX","LAC","WR","WR",76,198,61,2,2018,"1996-09-23",4.34,16,40,129,NA,NA
"718","00-0034791","N.Chubb","CLE",2022,17,0.0604547020323803,239,6,5,5,6,1,27,1,12,0.580128850412724,1527,281.4,"Georgia","Southeastern Conference","CLE","CLE","RB","RB",71,225,35,2,2018,"1995-12-27",4.52,29,38.5,128,7.09,4.25
"719","00-0034827","D.Moore","CAR",2022,17,0.251027749229188,892,1,5,8,8,7,63,3,0,0.0447284345047923,53,199.1,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07
"720","00-0034827","D.Moore","CAR",2022,17,0.251027749229188,892,1,5,8,8,7,63,3,0,0.0447284345047923,53,199.1,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA
"721","00-0034829","M.Gesicki","MIA",2022,17,0.117561683599419,362,3,5,2,6,5,32,6,0,0,0,98.2,"Penn State","Big Ten Conference","MIA","CIN","TE","TE",78,252,42,2,2018,"1995-10-03",4.54,22,41.5,129,6.76,4.1
"722","00-0034830","H.Hurst","CIN",2022,13,0.14726507713885,414,4,5,1,1,2,52,6,0,0,0,105.4,"South Carolina","Southeastern Conference","BAL","LAC","TE","TE",76,245,25,1,2018,"1993-08-24",4.67,NA,31.5,120,7.19,4.37
"723","00-0034844","S.Barkley","NYG",2022,16,0.14793944491169,338,6,5,7,5,0,57,1,10,0.626492612831411,1312,284,"Penn State","Big Ten Conference","NYG","PHI","RB","RB",71,233,2,1,2018,"1997-02-09",4.4,29,41,NA,NA,4.24
"724","00-0034854","K.Hodge","ATL",2022,9,0.112745098039216,202,4,5,8,8,1,13,1,0,0,0,41.2,"Prairie View","Southwestern Athletic Conference",NA,"ATL","WR","WR",74,205,NA,NA,2018,"1995-01-03",NA,NA,NA,NA,NA,NA
"725","00-0034860","D.Pettis","CHI",2022,14,0.147909967845659,245,6,5,8,7,3,19,2,0,0,0,65.2,"Washington","Pacific Twelve Conference","SF","NO","WR","WR",73,195,44,2,2018,"1995-10-23",NA,NA,NA,NA,NA,NA
"726","00-0034928","S.Sims","PIT",2022,11,0.076417419884963,104,7,3,6,8,0,14,3,0,0.0561797752808989,70,31.4,"Kansas","Big Twelve Conference",NA,"BAL","WR","WR",70,176,NA,NA,2019,"1997-03-31",NA,NA,NA,NA,NA,NA
"727","00-0034960","J.Meyers","NE",2022,14,0.234859255046915,804,1,4,5,8,6,67,7,0,0,0,180.3,"North Carolina State","Atlantic Coast Conference",NA,"LV","WR","WR",74,200,NA,NA,2019,"1996-11-09",4.63,13,37,118,7.07,4.23
"728","00-0034970","I.Smith","MIN",2022,8,0.12559081701553,182,5,3,2,2,2,25,5,0,0,0,55.2,"Alabama","Southeastern Conference","MIN","HOU","TE","TE",74,240,50,2,2019,"1998-08-09",4.63,19,32.5,110,7.32,4.33
"729","00-0034970","I.Smith","MIN",2022,8,0.12559081701553,182,5,3,2,2,2,25,5,0,0,0,55.2,"Southern Mississippi","Conference USA","ATL","DAL","RB","RB",69,195,126,4,2018,"1995-09-11",NA,NA,NA,NA,NA,NA
"730","00-0034981","F.Moreau","LV",2022,14,0.132547864506627,420,5,4,4,4,2,33,4,0,0,0,85.2,"Louisiana State","Southeastern Conference","OAK","NO","TE","TE",76,250,137,4,2019,"1997-05-06",4.66,22,36.5,121,7.16,4.11
"731","00-0034983","H.Renfrow","LV",2022,10,0.163233779608651,330,4,4,4,4,2,36,4,0,0,0,79,"Clemson","Atlantic Coast Conference","OAK","LV","WR","WR",70,185,149,5,2019,"1995-12-21",4.59,7,35,116,6.8,4.19
"732","00-0035021","A.Dulin","IND",2022,7,0.114026236125126,207,4,4,5,8,1,15,8,0,0,0,42.5,"Malone","Great Lakes Intercollegiate Athletic Conference",NA,"IND","WR","WR",73,215,NA,NA,2019,"1997-05-15",4.43,13,38,121,7,4.22
"733","00-0035140","M.Hardman","KC",2022,8,0.115088105726872,297,4,4,1,1,4,25,3,2,0,0,93.8,"Georgia","Southeastern Conference","KC","KC","WR","WR",70,187,56,2,2019,"1998-03-12",4.33,17,36.5,119,NA,NA
"734","00-0035208","O.Zaccheaus","ATL",2022,16,0.173210161662818,533,3,4,8,8,3,40,1,0,0,0,110,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",68,193,NA,NA,2019,"1997-07-23",NA,NA,NA,NA,NA,NA
"735","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"South Florida","American Athletic Conference",NA,"JAX","RB","RB",70,208,NA,NA,2019,"1996-02-27",NA,NA,NA,NA,NA,NA
"736","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"Northern Iowa","Missouri Valley Football Conference","ARI","NO","RB","RB",73,224,86,3,2015,"1991-12-16",4.5,25,41.5,127,6.82,4.27
"737","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"Arkansas State","Sun Belt Conference","PIT","PIT","TE","TE",74,260,241,7,2009,"1987-08-26",4.73,21,32.5,113,7.28,4.43
"738","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"Washington","Pacific Twelve Conference",NA,"CAR","RB","RB",72,215,NA,NA,2024,"2001-06-15",4.68,NA,31.5,117,NA,NA
"739","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"Toledo","Mid-American Conference","PIT","BAL","WR","WR",70,181,66,3,2019,"1996-07-05",4.53,15,33.5,123,7.09,4.45
"740","00-0035216","D.Johnson","PIT",2022,17,0.258234983265809,872,1,4,6,8,0,86,3,0,0,0,180.7,"Miami","Atlantic Coast Conference","CLE","BUF","RB","RB",69,210,77,3,2015,"1993-09-23",4.54,NA,33.5,121,NA,NA
"741","00-0035229","T.Hockenson","DET",2022,7,0.201183431952663,395,2,4,1,3,3,26,4,0,0,0,0,"Iowa","Big Ten Conference","DET","MIN","TE","TE",77,248,8,1,2019,"1997-07-03",4.7,17,37.5,123,7.02,4.18
"742","00-0035249","J.Oliver","BAL",2022,12,0.100917431192661,149,7,3,7,6,2,14,2,0,0,0,40.9,"San Jose State","Mountain West Conference","JAX","MIN","TE","TE",77,250,69,3,2019,"1997-03-21",4.63,22,34,117,7.21,4.47
"743","00-0035250","D.Singletary","BUF",2022,16,0.09267362279816,280,5,4,1,1,1,38,2,5,0.434721665999199,819,177.9,"Florida Atlantic","Conference USA","BUF","NYG","RB","RB",67,203,74,3,2019,"1997-09-03",4.66,15,35,117,7.32,4.4
"744","00-0035261","T.Pollard","DAL",2022,16,0.114265685243603,371,5,4,3,5,3,39,3,9,0.420993947116916,1007,248.8,"Memphis","American Athletic Conference","DAL","TEN","RB","RB",72,209,128,4,2019,"1997-04-30",4.52,13,35,121,NA,NA
"745","00-0035341","T.Irwin","CIN",2022,9,0.0724346076458753,231,7,3,1,1,4,15,6,0,0,0,63.2,"Stanford","Pacific Twelve Conference",NA,"CAR","WR","WR",74,207,NA,NA,2019,"1995-12-10",NA,NA,NA,NA,NA,NA
"746","00-0035500","G.Dortch","ARI",2022,11,0.181565967940814,467,4,2,6,7,2,52,5,0,0,0,113.1,"Wake Forest","Atlantic Coast Conference",NA,"ARI","WR","WR",67,173,NA,NA,2019,"1998-05-29",NA,NA,NA,NA,NA,NA
"747","00-0035535","D.Slayton","NYG",2022,13,0.183030303030303,724,1,4,7,5,2,46,1,0,0,0,128.4,"Auburn","Southeastern Conference","NYG","NYG","WR","WR",73,190,171,5,2019,"1997-01-12",4.39,11,40.5,135,7,4.15
"748","00-0035594","T.Homer","SEA",2022,8,0.0768156424581006,157,7,4,3,3,1,16,7,0,0.285294117647059,74,43.1,"Miami","Atlantic Coast Conference","SEA","CHI","RB","RB",70,202,204,6,2019,"1998-08-07",4.48,17,39.5,130,7.07,4.31
"749","00-0035624","N.Harry","CHI",2022,6,0.0581395348837209,116,7,4,8,7,1,7,2,0,0,0,24.6,"Arizona State","Pacific Twelve Conference","NE","SEA","TE","TE",76,225,32,1,2019,"1997-12-17",4.53,27,38.5,122,NA,NA
"750","00-0035639","P.Campbell","IND",2022,17,0.173913043478261,623,3,4,5,8,3,63,8,0,0,0,149.1,"Ohio State","Big Ten Conference","IND","PHI","WR","WR",72,205,59,2,2019,"1997-07-16",4.31,11,40,135,NA,4.03
"751","00-0035640","D.Metcalf","SEA",2022,17,0.248027057497182,1048,2,4,3,3,6,90,7,0,0,0,226.8,"Mississippi","Southeastern Conference","SEA","SEA","WR","WR",76,230,64,2,2019,"1997-12-14",NA,NA,NA,NA,NA,NA
"752","00-0035644","N.Fant","SEA",2022,17,0.120136810602822,486,4,4,3,3,4,50,7,0,0,0,122.6,"Iowa","Big Ten Conference","DEN","SEA","TE","TE",76,249,20,1,2019,"1997-11-20",4.5,20,39.5,127,6.81,4.22
"753","00-0035659","T.McLaurin","WAS",2022,17,0.21038961038961,1191,1,4,5,8,5,77,6,0,0.0410958904109589,29,229,"Ohio State","Big Ten Conference","WAS","WAS","WR","WR",72,210,76,3,2019,"1995-09-15",4.35,18,37.5,125,7.01,4.15
"754","00-0035662","M.Brown","ARI",2022,12,0.225119966617985,709,2,4,6,7,3,67,5,0,0,0,156,"Florida","Southeastern Conference",NA,"OAK","RB","RB",71,213,NA,NA,2015,"1991-09-24",NA,NA,NA,NA,NA,NA
"755","00-0035662","M.Brown","ARI",2022,12,0.225119966617985,709,2,4,6,7,3,67,5,0,0,0,156,"Texas","Big Twelve Conference",NA,"LA","RB","RB",71,222,NA,NA,2015,"1993-05-15",4.62,19,34.5,117,6.86,4.15
"756","00-0035662","M.Brown","ARI",2022,12,0.225119966617985,709,2,4,6,7,3,67,5,0,0,0,156,"Georgia","Southeastern Conference",NA,"CHI","WR","WR",77,214,NA,NA,2013,"1991-04-22",4.63,NA,NA,NA,NA,NA
"757","00-0035662","M.Brown","ARI",2022,12,0.225119966617985,709,2,4,6,7,3,67,5,0,0,0,156,"Oklahoma","Big Twelve Conference","BAL","KC","WR","WR",69,170,25,1,2019,"1997-06-04",NA,NA,NA,NA,NA,NA
"758","00-0035664","D.Henderson","LA",2022,10,0.0654713393099701,102,7,4,7,7,0,17,7,3,0.42375,283,73.5,"Memphis","American Athletic Conference","LA","LA","RB","RB",68,200,70,3,2019,"1997-08-19",4.49,22,33.5,121,NA,NA
"759","00-0035664","D.Henderson","LA",2022,10,0.0654713393099701,102,7,4,7,7,0,17,7,3,0.42375,283,73.5,"Coastal Carolina","Big South Conference","DEN","PHI","RB","RB",67,208,203,6,2017,"1992-11-24",NA,NA,NA,NA,NA,NA
"760","00-0035676","A.Brown","PHI",2022,17,0.270286278381046,1496,1,4,4,1,11,88,1,0,0,0,299.6,"Mississippi","Southeastern Conference","TEN","PHI","WR","WR",72,226,51,2,2019,"1997-06-30",4.49,19,36.5,120,NA,NA
"761","00-0035676","A.Brown","PHI",2022,17,0.270286278381046,1496,1,4,4,1,11,88,1,0,0,0,299.6,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,167,NA,NA,2024,"2000-12-19",NA,NA,NA,NA,NA,NA
"762","00-0035676","A.Brown","PHI",2022,17,0.270286278381046,1496,1,4,4,1,11,88,1,0,0,0,299.6,"Central Michigan","Mid-American Conference","PIT","TB","WR","WR",70,185,195,6,2010,"1988-07-10",4.56,13,33.5,105,6.98,4.18
"763","00-0035685","D.Montgomery","CHI",2022,16,0.112401225608773,316,4,4,8,7,1,34,2,5,0.412287194670614,801,177.7,"Austin Peay","Ohio Valley Conference",NA,"IND","WR","WR",73,201,NA,NA,2019,"1996-11-17",NA,NA,NA,NA,NA,NA
"764","00-0035685","D.Montgomery","CHI",2022,16,0.112401225608773,316,4,4,8,7,1,34,2,5,0.412287194670614,801,177.7,"Iowa State","Big Twelve Conference","CHI","DET","RB","RB",70,222,73,3,2019,"1997-06-07",4.63,15,28.5,121,NA,NA
"765","00-0035689","D.Knox","BUF",2022,15,0.140428976123027,517,3,4,1,1,6,48,2,0,0,0,135.7,"Mississippi","Southeastern Conference","BUF","BUF","TE","TE",76,254,96,3,2019,"1996-11-14",NA,16,34.5,NA,7.12,4.27
"766","00-0035700","J.Jacobs","LV",2022,17,0.114876942114671,400,6,4,4,4,0,53,4,12,0.802853158854446,1653,328.3,"Alabama","Southeastern Conference","OAK","GB","RB","RB",70,220,24,1,2019,"1998-02-11",NA,NA,NA,NA,NA,NA
"767","00-0035719","D.Samuel","SF",2022,13,0.228124311218867,632,2,4,2,3,2,56,2,3,0.133432171979244,232,168.4,"South Carolina","Southeastern Conference","SF","WAS","WR","WR",71,214,36,2,2019,"1996-01-15",4.48,15,39,122,7.03,4.14
"768","00-0035806","J.Hasty","JAX",2022,14,0.0976365749709415,126,7,3,3,2,1,20,4,2,0.25944170771757,194,70,"Baylor","Big Twelve Conference",NA,"NE","RB","RB",69,205,NA,NA,2020,"1996-09-12",NA,NA,NA,NA,NA,NA
"769","00-0035864","K.Hinton","DEN",2022,11,0.127931769722815,311,4,2,6,8,0,24,6,0,0,0,56.4,"Wake Forest","Atlantic Coast Conference",NA,"DEN","WR","WR",72,195,NA,NA,2020,"1997-02-19",NA,NA,NA,NA,NA,NA
"770","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"East Carolina","American Athletic Conference",NA,"LAC","WR","WR",74,194,NA,NA,2024,"2000-05-26",NA,NA,NA,NA,NA,NA
"771","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Oregon","Pacific Twelve Conference",NA,"HOU","WR","WR",73,199,NA,NA,2022,"1999-05-14",NA,NA,NA,NA,NA,NA
"772","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Toledo","Mid-American Conference",NA,"CHI","WR","WR",72,192,NA,NA,2019,"1995-12-23",NA,NA,NA,NA,NA,NA
"773","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Buffalo","Mid-American Conference",NA,"BUF","RB","RB",73,220,NA,NA,2017,"1994-05-21",NA,NA,NA,NA,NA,NA
"774","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.65,16,35,114,6.99,4.25
"775","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.61,22,35.5,115,7.16,4.4
"776","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",NA,14,NA,NA,NA,NA
"777","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Tulsa","American Athletic Conference",NA,"DET","WR","WR",71,179,NA,NA,2022,"1999-08-10",NA,NA,NA,NA,NA,NA
"778","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Mississippi State","Southeastern Conference",NA,"ARI","TE","TE",75,245,NA,NA,2019,"1996-11-08",NA,NA,NA,NA,NA,NA
"779","00-0036040","J.Johnson","NO",2022,16,0.152758777929777,508,3,3,4,7,7,42,5,0,0,0,134.8,"Oregon","Pacific Twelve Conference",NA,"NO","TE","TE",76,231,NA,NA,2020,"1996-09-13",4.58,14,33,124,6.94,4.37
"780","00-0036165","I.Hodgins","NYG",2022,8,0.18422674060382,351,2,1,7,5,4,33,1,0,0,0,0,"Oregon State","Pacific Twelve Conference","BUF","SF","WR","WR",76,209,207,6,2020,"1998-10-21",4.61,9,36.5,124,7.01,4.12
"781","00-0036182","N.Westbrook-Ikhine","TEN",2022,15,0.141330166270784,397,3,3,8,6,3,25,5,0,0,0,82.7,"Indiana","Big Ten Conference",NA,"TEN","WR","WR",75,215,NA,NA,2020,"1997-03-21",NA,NA,NA,NA,NA,NA
"782","00-0036196","G.Davis","BUF",2022,15,0.178276940574353,836,2,3,1,1,7,48,2,0,0,0,171.6,"Central Florida","American Athletic Conference","BUF","JAX","WR","WR",75,213,128,4,2020,"1999-03-01",NA,NA,NA,NA,NA,NA
"783","00-0036196","G.Davis","BUF",2022,15,0.178276940574353,836,2,3,1,1,7,48,2,0,0,0,171.6,"Connecticut","American Athletic Conference","NYG","LAC","WR","WR",75,211,186,6,2015,"1992-01-10",4.49,23,36.5,124,6.86,4.18
"784","00-0036219","M.Callaway","NO",2022,10,0.139251523063533,158,7,3,4,7,1,16,5,0,0,0,37.8,"Tennessee","Southeastern Conference",NA,"TB","WR","WR",74,204,NA,NA,2020,"1998-03-27",4.55,NA,38,126,NA,NA
"785","00-0036232","H.Bryant","CLE",2022,14,0.112009956440572,239,4,3,5,6,1,31,1,0,0,0,61.7,"Florida Atlantic","Conference USA","CLE","LV","TE","TE",77,240,115,4,2020,"1998-04-23",4.73,13,32.5,110,7.41,4.37
"786","00-0036232","H.Bryant","CLE",2022,14,0.112009956440572,239,4,3,5,6,1,31,1,0,0,0,61.7,"Washington","Pacific Twelve Conference",NA,"DET","TE","TE",74,239,NA,NA,2020,"1998-08-20",4.74,23,32.5,115,7.08,4.46
"787","00-0036233","D.Peoples-Jones","CLE",2022,17,0.196272239480373,839,2,3,5,6,3,61,1,0,0,0,167.1,"Michigan","Big Ten Conference","CLE","DET","WR","WR",74,208,187,6,2020,"1999-02-19",4.48,NA,44.5,139,NA,NA
"788","00-0036244","C.Parkinson","SEA",2022,14,0.0941558441558442,322,6,3,3,3,2,25,7,0,0,0,69.2,"Stanford","Pacific Twelve Conference","SEA","LA","TE","TE",79,251,133,4,2020,"1999-01-08",4.77,18,32.5,109,7.15,4.46
"789","00-0036252","M.Pittman","IND",2022,16,0.247935277262768,925,1,3,5,8,4,99,8,0,0,0,216.5,"Southern California","Pacific Twelve Conference","IND","IND","WR","WR",76,220,34,2,2020,"1997-10-05",4.52,13,36.5,121,6.96,4.14
"790","00-0036255","D.Mims","NYJ",2022,9,0.105092091007584,186,6,3,7,7,0,11,8,0,0,0,29.6,"Baylor","Big Twelve Conference","NYJ","JAX","WR","WR",75,208,59,2,2020,"1997-10-10",4.38,16,38.5,131,6.66,4.43
"791","00-0036259","J.Jennings","SF",2022,16,0.123855681206247,416,5,2,2,3,1,35,2,0,0,0,82.6,"Tennessee","Southeastern Conference","SF","SF","WR","WR",75,214,217,7,2020,"1997-07-10",4.72,NA,29,119,NA,NA
"792","00-0036261","B.Aiyuk","SF",2022,17,0.231002272153497,1015,1,3,2,3,8,78,2,0,0,0,227.8,"Arizona State","Pacific Twelve Conference","SF","SF","WR","WR",73,206,25,1,2020,"1998-03-17",4.5,11,40,128,NA,NA
"793","00-0036268","L.Shenault","CAR",2022,13,0.116521739130435,272,4,3,8,8,1,27,3,1,0.0436241610738255,65,72.7,"Colorado","Pacific Twelve Conference","JAX","LAC","WR","WR",74,220,42,2,2020,"1998-10-05",4.58,17,NA,NA,NA,NA
"794","00-0036271","Q.Watkins","PHI",2022,16,0.119184526921066,340,4,3,4,1,3,33,1,0,0,0,84.5,"Southern Mississippi","Conference USA","PHI","ARI","WR","WR",74,190,200,6,2020,"1998-06-09",4.35,NA,36.5,125,7.28,4.36
"795","00-0036275","D.Swift","DET",2022,14,0.142834318581243,375,6,3,1,3,3,48,4,5,0.300201477501679,544,191.1,"Georgia","Southeastern Conference","DET","CHI","RB","RB",70,211,35,2,2020,"1999-01-14",4.48,NA,35.5,121,NA,NA
"796","00-0036290","C.Kmet","CHI",2022,17,0.18717683557394,544,2,3,8,7,7,50,2,0,0,0,147.3,"Notre Dame","Independent","CHI","CHI","TE","TE",78,258,43,2,2020,"1999-03-10",4.7,NA,37,123,7.44,4.41
"797","00-0036309","D.Mooney","CHI",2022,11,0.253704801422644,493,1,3,8,7,2,40,2,0,0,0,101.5,"Tulane","American Athletic Conference","CHI","ATL","WR","WR",71,172,173,5,2020,"1997-10-29",4.38,9,37,124,NA,NA
