"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"176","00-0037238","D.London","ATL",2024,17,0.303942771585427,1271,1,3,3,7,9,100,2,0,0,0,280.8,"Southern California","Pacific Twelve Conference","ATL","ATL","WR","WR",77,210,8,1,2022,"2001-07-24",NA,NA,NA,NA,NA,NA,159,100,1723,327,36.7307283147638,0.231010869904175,1723,33,0.207547169811321,1271,3.27,67,0.421383647798742,0.628930817610063,0.664663654339471,-0.0357328367294084,672,0.528717545239969,27
"177","00-0037239","C.Olave","NO",2024,8,0.25031605562579,400,2,3,6,6,1,32,4,0,0,0,76.7,"Ohio State","Big Ten Conference","NO","NO","WR","WR",73,185,11,1,2022,"2000-06-27",4.39,NA,32,124,NA,NA,44,32,455,121,1.48773663933453,0.0338121963485122,455,11,0.25,400,3.78125,22,0.5,0.727272727272727,6.62793469699946,-5.90066196972674,231,0.5775,6
"178","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Brigham Young","Independent","GB","NO","RB","RB",72,213,134,4,2017,"1995-04-03",4.59,NA,30,123,7.25,4.53,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"179","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Washington State","Pacific Twelve Conference",NA,"DET","RB","RB",71,195,NA,NA,2019,NA,4.58,NA,36.5,118,7.01,4.25,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"180","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Alabama","Southeastern Conference","DET","DET","WR","WR",74,189,12,1,2022,"2001-03-26",NA,NA,NA,NA,NA,NA,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"181","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"North Carolina","Atlantic Coast Conference","DEN","DEN","RB","RB",70,220,35,2,2021,"2000-04-25",4.55,22,36,123,6.97,4.09,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"182","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Utah","Pacific Twelve Conference","SF","SF","RB","RB",71,205,121,4,2017,"1993-09-04",4.41,14,35,125,7.19,4.19,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"183","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Arkansas","Southeastern Conference","BUF","WAS","RB","RB",72,217,156,5,2016,"1994-02-02",4.56,16,NA,NA,NA,NA,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"184","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Florida International","Conference USA",NA,"ATL","WR","WR",71,195,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA,55,34,725,310,25.9284891917468,0.471427076213578,725,16,0.290909090909091,621,9.11764705882353,24,0.436363636363636,0.618181818181818,-0.895430906252425,1.51361272443424,513,0.826086956521739,7
"185","00-0037247","G.Pickens","PIT",2024,14,0.235210868949901,896,1,3,6,7,3,59,4,0,0,0,164.4,"Georgia","Southeastern Conference","PIT","PIT","WR","WR",75,200,52,2,2022,"2001-03-04",4.47,NA,33,125,NA,NA,103,59,1411,215,27.9176320060996,0.271044970933006,1411,22,0.213592233009709,896,3.64406779661017,38,0.368932038834951,0.572815533980582,0.634096693066711,-0.0612811590861285,656,0.732142857142857,16
"186","00-0037256","R.White","TB",2024,15,0.111649812993489,393,5,3,1,2,6,51,2,3,0.388650453028135,613,199.6,"Arizona State","Pacific Twelve Conference","TB","TB","RB","RB",74,210,91,3,2022,"1999-01-12",4.48,NA,38,125,NA,NA,57,51,-109,516,11.2300880030919,0.197019087773542,-109,7,0.12280701754386,393,10.1176470588235,19,0.333333333333333,0.894736842105263,9.75750297830816,-8.8627661362029,149,0.379134860050891,11
"187","00-0037256","R.White","TB",2024,15,0.111649812993489,393,5,3,1,2,6,51,2,3,0.388650453028135,613,199.6,"Monmouth (N.J.)","Big South Conference",NA,"NYG","WR","WR",74,212,NA,NA,2019,"1996-03-10",NA,NA,NA,NA,NA,NA,57,51,-109,516,11.2300880030919,0.197019087773542,-109,7,0.12280701754386,393,10.1176470588235,19,0.333333333333333,0.894736842105263,9.75750297830816,-8.8627661362029,149,0.379134860050891,11
"188","00-0037261","K.Shakir","BUF",2024,15,0.230286738351254,821,1,3,2,1,4,76,2,0,0,0,182.5,"Boise State","Mountain West Conference","BUF","BUF","WR","WR",72,190,148,5,2022,"2000-02-03",4.43,NA,34.5,124,7.28,4.21,100,76,548,597,44.175831342973,0.441758313429729,548,15,0.15,821,7.85526315789474,35,0.35,0.76,2.92255342006683,-2.16255342006683,394,0.479902557856273,10
"189","00-0037263","T.Allgeier","ATL",2024,17,0.0244324740284725,88,7,3,3,7,0,13,2,3,0.326465201465201,646,106.2,"Brigham Young","Independent","ATL","ATL","RB","RB",71,220,151,5,2022,"2000-04-15",4.6,NA,33,120,NA,NA,13,13,-5,93,3.43049141039462,0.26388395464574,-5,0,0,88,7.15384615384615,2,0.153846153846154,1,17.3790110991551,-16.3790110991551,0,0,1
"190","00-0037267","J.Ford","CLE",2024,14,0.09098014694388,225,7,2,8,7,0,37,7,3,0.382352941176471,565,134,"Cincinnati","American Athletic Conference","CLE","CLE","RB","RB",71,220,156,5,2022,"1999-09-12",4.46,NA,31,118,NA,NA,43,37,-15,294,-4.88746675186396,-0.113662017485208,-15,3,0.0697674418604651,225,7.94594594594595,11,0.255813953488372,0.86046511627907,8.0395967461342,-7.17913162985513,71,0.315555555555556,1
"191","00-0037291","J.Nailor","MIN",2024,15,0.0976070528967254,414,5,3,2,3,6,28,7,0,0,0,103,"Michigan State","Big Ten Conference","MIN","MIN","WR","WR",72,191,191,6,2022,"1999-03-02",4.5,NA,38,128,7.03,4.28,42,28,487,106,24.5631259945951,0.584836333204646,487,13,0.30952380952381,414,3.78571428571429,22,0.523809523809524,0.666666666666667,4.73566225596837,-4.0689955893017,299,0.722222222222222,7
"192","00-0037475","S.Smartt","LAC",2024,7,0.097953216374269,208,5,3,5,5,0,16,5,0,0,0,34.8,"Old Dominion","Sun Belt Conference",NA,"LAC","TE","TE",76,232,NA,NA,2022,"1998-10-04",NA,NA,NA,NA,NA,NA,19,16,192,66,7.43634143675445,0.391386391408129,192,5,0.263157894736842,208,4.125,11,0.578947368421053,0.842105263157895,18.7829892886312,-17.9408840254733,126,0.605769230769231,1
"193","00-0037539","L.Krull","DEN",2024,10,0.0818639798488665,152,7,2,4,4,0,19,5,0,0,0,34.2,"Pittsburgh","Atlantic Coast Conference",NA,"DEN","TE","TE",78,260,NA,NA,2022,"1998-07-11",NA,NA,NA,NA,NA,NA,23,19,118,67,4.49440733104711,0.195409014393353,118,2,0.0869565217391304,152,3.52631578947368,7,0.304347826086957,0.826086956521739,7.31559538322946,-6.48950842670772,38,0.25,0
"194","00-0037545","R.Shaheed","NO",2024,6,0.231865284974093,349,1,3,6,6,3,20,4,0,0,0,79.8,"Weber State","Big Sky Conference",NA,"NO","WR","WR",72,180,NA,NA,2022,"1998-08-31",NA,NA,NA,NA,NA,NA,41,20,721,106,-5.93385909062968,-0.144728270503163,721,8,0.195121951219512,349,5.3,12,0.292682926829268,0.48780487804878,-8.04966190239278,8.53746678044156,268,0.767908309455587,4
"195","00-0037614","J.Metchie","HOU",2024,10,0.132776934749621,254,5,2,7,8,1,24,6,0,0,0,55.4,"Alabama","Southeastern Conference","HOU","HOU","WR","WR",72,195,44,2,2022,"2000-07-18",NA,NA,NA,NA,NA,NA,37,24,333,69,3.06795239713329,0.0829176323549538,333,7,0.189189189189189,254,2.875,11,0.297297297297297,0.648648648648649,-1.75153870840331,2.40018735705195,139,0.547244094488189,9
"196","00-0037664","A.Pierce","IND",2024,16,0.152961227098424,824,2,3,7,6,7,37,3,0,0,0,161.4,"Cincinnati","American Athletic Conference","IND","IND","WR","WR",75,213,53,2,2022,"2000-05-02",4.41,NA,40.5,129,7.13,4.28,69,37,1500,118,40.3030859059619,0.584102694289304,1500,22,0.318840579710145,824,3.18918918918919,32,0.463768115942029,0.536231884057971,6.0834160965422,-5.54718421248422,688,0.83495145631068,6
"197","00-0037664","A.Pierce","IND",2024,16,0.152961227098424,824,2,3,7,6,7,37,3,0,0,0,161.4,"Oregon State","Pacific Twelve Conference",NA,"CLE","RB","RB",71,208,NA,NA,2020,"1996-05-17",NA,NA,NA,NA,NA,NA,69,37,1500,118,40.3030859059619,0.584102694289304,1500,22,0.318840579710145,824,3.18918918918919,32,0.463768115942029,0.536231884057971,6.0834160965422,-5.54718421248422,688,0.83495145631068,6
"198","00-0037666","J.Tolbert","DAL",2024,17,0.134441087613293,610,3,3,5,7,7,49,8,0,0,0,152,"South Alabama","Sun Belt Conference","DAL","DAL","WR","WR",75,195,88,3,2022,"1999-02-27",4.49,NA,36,123,7.08,NA,79,49,906,166,25.2190162823434,0.319228054206879,906,15,0.189873417721519,610,3.38775510204082,29,0.367088607594937,0.620253164556962,-0.268615272980705,0.888868437537667,386,0.632786885245902,13
"199","00-0037740","G.Wilson","NYJ",2024,17,0.261641862698032,1104,2,3,4,6,7,101,8,0,0,0,251.9,"Ohio State","Big Ten Conference","NYJ","NYJ","WR","WR",72,192,10,1,2022,"2000-07-22",4.38,NA,36,123,NA,4.36,154,101,1378,442,22.7675724840153,0.147841379766333,1378,26,0.168831168831169,1106,4.37623762376238,60,0.38961038961039,0.655844155844156,1.49243315255721,-0.83658899671305,594,0.537070524412297,25
"200","00-0037741","J.Dotson","PHI",2024,14,0.147707979626486,216,5,3,5,3,0,19,1,0,0,0,41.9,"Penn State","Big Ten Conference","WAS","PHI","WR","WR",71,182,16,1,2022,"2000-03-22",4.43,NA,36,121,7.28,NA,33,19,327,72,-1.14436646367408,-0.0346777716264872,327,4,0.121212121212121,216,3.78947368421053,12,0.363636363636364,0.575757575757576,-6.18072684967157,6.75648442542914,101,0.467592592592593,1
"201","00-0037744","T.McBride","ARI",2024,16,0.289371891692761,1146,1,3,5,4,2,111,3,1,0,0,249.8,"William & Mary","Colonial Athletic Association","TEN","JAX","WR","WR",72,210,245,7,2015,"1992-12-01",4.41,16,38,122,6.96,4.08,147,111,902,513,49.0713934193716,0.333819002852868,902,21,0.142857142857143,1146,4.62162162162162,63,0.428571428571429,0.755102040816326,4.19828780248863,-3.4431857616723,450,0.392670157068063,22
"202","00-0037744","T.McBride","ARI",2024,16,0.289371891692761,1146,1,3,5,4,2,111,3,1,0,0,249.8,"Colorado State","Mountain West Conference","ARI","ARI","TE","TE",75,245,55,2,2022,"1999-11-22",NA,18,33,117,NA,NA,147,111,902,513,49.0713934193716,0.333819002852868,902,21,0.142857142857143,1146,4.62162162162162,63,0.428571428571429,0.755102040816326,4.19828780248863,-3.4431857616723,450,0.392670157068063,22
"203","00-0037801","K.Turpin","DAL",2024,15,0.0995024875621891,420,5,3,5,7,2,31,8,0,0.0658823529411765,92,104.2,"Texas Christian","Big Twelve Conference",NA,"DAL","WR","WR",69,153,NA,NA,2019,"1996-08-02",NA,NA,NA,NA,NA,NA,52,31,439,260,9.19865874760476,0.176897283607784,439,12,0.230769230769231,420,8.38709677419355,19,0.365384615384615,0.596153846153846,-6.46602247770016,7.062176323854,302,0.719047619047619,7
"204","00-0037809","C.Okonkwo","TEN",2024,16,0.179278230500582,483,2,3,6,7,2,52,6,0,0,0,113.6,"Maryland","Big Ten Conference","TEN","TEN","TE","TE",75,250,143,4,2022,"1999-09-08",4.52,NA,35.5,NA,NA,NA,71,52,415,253,-7.335308787033,-0.10331420826807,415,7,0.0985915492957746,485,4.86538461538461,19,0.267605633802817,0.732394366197183,3.9269666160856,-3.19457224988842,192,0.395876288659794,6
"205","00-0037816","R.Doubs","GB",2024,13,0.211102106969206,601,1,3,2,4,4,46,2,0,0,0,132.1,"Nevada","Mountain West Conference","GB","GB","WR","WR",74,200,132,4,2022,"2000-04-13",NA,NA,NA,NA,NA,NA,73,46,886,135,29.7335812525981,0.407309332227371,886,17,0.232876712328767,603,2.93478260869565,33,0.452054794520548,0.63013698630137,2.78495444605748,-2.15481745975611,361,0.598673300165838,12
"206","00-0037837","C.Austin","PIT",2024,17,0.129101667563206,548,3,2,6,7,4,36,4,0,0,0,118.8,"Memphis","American Athletic Conference","PIT","PIT","WR","WR",69,162,138,4,2022,"1999-03-24",4.32,NA,39,135,6.65,4.07,58,36,718,152,24.1411953166755,0.416227505459922,718,13,0.224137931034483,548,4.22222222222222,18,0.310344827586207,0.620689655172414,1.17956297150973,-0.558873316337321,381,0.695255474452555,5
"207","00-0037838","I.Likely","BAL",2024,15,0.173212487411883,477,3,3,1,1,6,42,1,0,0,0,123.7,"Coastal Carolina","Sun Belt Conference","BAL","BAL","TE","TE",76,240,139,4,2022,"2000-04-18",NA,NA,36,NA,NA,4.57,58,42,467,256,27.7064997333677,0.47769827126496,467,10,0.172413793103448,477,6.0952380952381,26,0.448275862068966,0.724137931034483,8.30375310675851,-7.57961517572403,246,0.515723270440252,13
"208","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Wisconsin","Big Ten Conference","DAL","DAL","TE","TE",77,250,129,4,2022,"1999-01-18",4.81,15,31.5,118,7.03,4.48,86,59,360,309,-12.7110652170717,-0.147803083919439,360,11,0.127906976744186,494,5.23728813559322,18,0.209302325581395,0.686046511627907,-6.44184091063434,7.12788742226224,231,0.467611336032389,6
"209","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Northwestern State-Louisiana","Southland Conference",NA,"SEA","WR","WR",77,228,NA,NA,2019,"1997-01-12",4.45,8,37,123,7.25,4.59,86,59,360,309,-12.7110652170717,-0.147803083919439,360,11,0.127906976744186,494,5.23728813559322,18,0.209302325581395,0.686046511627907,-6.44184091063434,7.12788742226224,231,0.467611336032389,6
"210","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Illinois","Big Ten Conference",NA,"WAS","RB","RB",70,205,NA,NA,2016,"1993-05-23",4.48,21,34.5,120,NA,NA,86,59,360,309,-12.7110652170717,-0.147803083919439,360,11,0.127906976744186,494,5.23728813559322,18,0.209302325581395,0.686046511627907,-6.44184091063434,7.12788742226224,231,0.467611336032389,6
"211","00-0038046","C.Kolar","BAL",2024,7,0.0675990675990676,131,7,3,1,1,1,9,1,0,0,0,28.3,"Iowa State","Big Twelve Conference","BAL","BAL","TE","TE",78,255,128,4,2022,"1999-02-10",NA,NA,NA,NA,NA,NA,11,9,66,76,8.18753102075425,0.74432100188675,66,2,0.181818181818182,131,8.44444444444444,4,0.363636363636364,0.818181818181818,10.3162405165759,-9.49805869839408,85,0.648854961832061,1
"212","00-0038115","D.Bellinger","NYG",2024,7,0.0923694779116466,125,5,3,8,8,0,14,5,0,0,0,26.5,"San Diego State","Mountain West Conference","NYG","NYG","TE","TE",78,255,112,4,2022,"2000-09-22",4.63,22,34.5,125,7.05,4.47,17,14,69,53,5.34758740878897,0.31456396522288,69,2,0.117647058823529,125,3.78571428571429,8,0.470588235294118,0.823529411764706,15.4055544558693,-14.5820250441046,34,0.272,1
"213","00-0038117","W.Robinson","NYG",2024,17,0.243363620167468,699,2,3,8,8,3,93,5,0,0,0,182.7,"Kentucky","Southeastern Conference","NYG","NYG","WR","WR",71,185,43,2,2022,"2001-01-05",4.44,NA,34.5,118,NA,NA,140,93,656,361,-24.2395161905211,-0.173139401360865,656,11,0.0785714285714286,699,3.88172043010753,36,0.257142857142857,0.664285714285714,-4.03428577951022,4.69857149379594,215,0.30758226037196,18
"214","00-0038120","B.Hall","NYJ",2024,16,0.137325570649663,483,4,3,4,6,3,57,8,5,0.632280249301526,880,240.9,"Iowa State","Big Twelve Conference","NYJ","NYJ","RB","RB",73,220,36,2,2022,"2001-05-31",4.39,NA,40,126,NA,NA,76,57,19,496,-1.4884487913531,-0.0195848525178039,19,8,0.105263157894737,483,8.70175438596491,16,0.210526315789474,0.75,-1.35615597430028,2.10615597430028,205,0.424430641821946,9
"215","00-0038124","C.Watson","GB",2024,14,0.165601394538059,620,3,3,2,4,2,29,2,0,0,0,105.3,"North Dakota State","Missouri Valley Football Conference","GB","GB","WR","WR",77,208,34,2,2022,"1999-05-12",4.36,NA,38.5,136,NA,NA,54,29,944,149,19.813962031478,0.366925222805148,944,14,0.259259259259259,622,5.13793103448276,21,0.388888888888889,0.537037037037037,3.65320126403053,-3.11616422699349,491,0.789389067524116,9
"216","00-0038129","C.Otton","TB",2024,14,0.198179682912507,600,3,3,1,2,4,59,2,0,0,0,140.6,"Washington","Pacific Twelve Conference","TB","TB","TE","TE",77,250,106,4,2022,"1999-04-15",NA,NA,NA,NA,NA,NA,87,59,471,311,12.5326922788946,0.144053934240168,471,12,0.137931034482759,600,5.27118644067797,31,0.35632183908046,0.67816091954023,-2.97609029830187,3.6542512178421,275,0.458333333333333,16
"217","00-0038134","K.Walker","SEA",2024,11,0.117840204304998,299,5,3,4,6,1,46,5,7,0.646092715231788,573,181.2,"Michigan State","Big Ten Conference","SEA","SEA","RB","RB",70,210,41,2,2022,"2000-10-20",4.38,NA,34,122,NA,NA,53,46,-63,363,4.87656507851286,0.0920106618587332,-63,6,0.113207547169811,299,7.89130434782609,19,0.358490566037736,0.867924528301887,8.04563119726361,-7.17770666896172,109,0.364548494983278,10
"218","00-0038393","D.Wicks","GB",2024,17,0.186320754716981,415,4,2,2,4,5,39,2,0,0,0,110.5,"Virginia","Atlantic Coast Conference","GB","GB","WR","WR",74,208,159,5,2023,"2001-06-16",4.62,NA,39,130,NA,NA,76,39,880,139,-7.75879602670816,-0.102089421404055,880,8,0.105263157894737,415,3.56410256410256,25,0.328947368421053,0.513157894736842,-11.2838191029272,11.7969769976641,183,0.440963855421687,14
"219","00-0038396","E.Gray","NYG",2024,10,0.0485036119711042,82,7,2,8,8,0,10,5,0,0.0862944162436548,31,17.3,"Oklahoma","Big Twelve Conference","NYG","NYG","RB","RB",70,210,172,5,2023,"1999-11-04",NA,NA,37.5,118,NA,NA,11,10,-22,103,3.80178645587519,0.345616950534108,-22,2,0.181818181818182,82,10.3,3,0.272727272727273,0.909090909090909,9.7035982392051,-8.79450733011419,37,0.451219512195122,2
"220","00-0038542","B.Robinson","ATL",2024,17,0.125450502262096,431,5,2,3,7,1,61,2,14,0.631428268476302,1458,341.7,"Texas","Big Twelve Conference","ATL","ATL","RB","RB",72,214,8,1,2023,"2002-01-30",4.46,NA,37,124,NA,NA,72,61,-21,531,7.64841874230321,0.106228038087545,-21,6,0.0833333333333333,431,8.70491803278689,20,0.277777777777778,0.847222222222222,4.7862622472975,-3.93904002507528,129,0.299303944315545,7
"221","00-0038542","B.Robinson","ATL",2024,17,0.125450502262096,431,5,2,3,7,1,61,2,14,0.631428268476302,1458,341.7,"Alabama","Southeastern Conference","WAS","WAS","RB","RB",73,228,98,3,2022,"1999-03-22",4.53,NA,30,119,NA,NA,72,61,-21,531,7.64841874230321,0.106228038087545,-21,6,0.0833333333333333,431,8.70491803278689,20,0.277777777777778,0.847222222222222,4.7862622472975,-3.93904002507528,129,0.299303944315545,7
"222","00-0038543","J.Smith-Njigba","SEA",2024,17,0.241042345276873,1178,1,2,4,6,6,100,5,0,0,0,253,"Ohio State","Big Ten Conference","SEA","SEA","WR","WR",72,198,20,1,2023,"2002-02-14",NA,NA,35,125,6.57,3.93,138,100,1186,477,48.4443404936788,0.351045945606368,1186,33,0.239130434782609,1178,4.77,58,0.420289855072464,0.72463768115942,7.96697574810391,-7.24233806694449,735,0.623938879456706,16
"223","00-0038544","Q.Johnston","LAC",2024,15,0.219466248037677,724,2,2,5,5,8,55,5,0,0,0,174.7,"Texas Christian","Big Twelve Conference","LAC","LAC","WR","WR",76,201,21,1,2023,"2001-09-06",NA,NA,40.5,134,NA,NA,91,55,986,306,34.9080823615811,0.383605300676715,986,17,0.186813186813187,724,5.56363636363636,32,0.351648351648352,0.604395604395604,-3.36051160817618,3.96490721257178,456,0.629834254143646,12
"224","00-0038547","L.Schoonmaker","DAL",2024,10,0.125916870415648,241,6,2,5,7,1,27,8,0,0,0,57.1,"Michigan","Big Ten Conference","DAL","DAL","TE","TE",78,250,58,2,2023,"1998-09-28",NA,NA,33.5,127,NA,4.27,36,27,199,97,9.4059150616522,0.261275418379228,199,4,0.111111111111111,241,3.59259259259259,12,0.333333333333333,0.75,0.701822919978033,0.0481770800219665,85,0.352697095435685,1
"225","00-0038559","Mi.Wilson","ARI",2024,16,0.155381604696673,548,3,2,5,4,4,47,3,0,0,0,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,47,805,130,10.1235617534646,0.142585376809361,805,13,0.183098591549296,548,2.76595744680851,28,0.394366197183099,0.661971830985915,2.63535699374239,-1.97338516275648,331,0.604014598540146,8
"226","00-0038563","T.Tucker","LV",2024,17,0.141811279826464,539,3,2,6,8,3,47,8,1,0.046218487394958,44,129.3,"Cincinnati","American Athletic Conference","LV","LV","WR","WR",69,185,100,3,2023,"2001-03-08",4.4,NA,37.5,124,NA,NA,81,47,1017,208,12.2734947501078,0.15152462654454,1017,9,0.111111111111111,539,4.42553191489362,24,0.296296296296296,0.580246913580247,-5.12519375777539,5.70544067135564,260,0.482374768089054,5
"227","00-0038589","J.Whyle","TEN",2024,14,0.117994100294985,248,6,2,6,7,1,28,6,0,0,0,60.8,"Cincinnati","American Athletic Conference","TEN","TEN","TE","TE",78,250,147,5,2023,"1999-09-08",NA,NA,33.5,115,NA,NA,38,28,209,143,9.01763469296365,0.237306176130622,209,3,0.0789473684210526,250,5.10714285714286,14,0.368421052631579,0.736842105263158,5.76378477586282,-5.02694267059966,79,0.316,5
"228","00-0038597","C.Brown","CIN",2024,16,0.110160684307299,360,6,2,1,1,4,54,8,7,0.726745240253853,992,255,"Illinois","Big Ten Conference","CIN","CIN","RB","RB",71,205,163,5,2023,"2000-03-21",4.43,NA,40,127,NA,NA,65,54,53,326,9.81889529448408,0.151059927607448,53,5,0.0769230769230769,360,6.03703703703704,23,0.353846153846154,0.830769230769231,6.78912112346062,-5.95835189269139,105,0.291666666666667,14
"229","00-0038597","C.Brown","CIN",2024,16,0.110160684307299,360,6,2,1,1,4,54,8,7,0.726745240253853,992,255,"Notre Dame","Independent",NA,"CIN","WR","WR",73,195,NA,NA,2016,"1993-12-08",4.55,17,36,115,NA,NA,65,54,53,326,9.81889529448408,0.151059927607448,53,5,0.0769230769230769,360,6.03703703703704,23,0.353846153846154,0.830769230769231,6.78912112346062,-5.95835189269139,105,0.291666666666667,14
"230","00-0038597","C.Brown","CIN",2024,16,0.110160684307299,360,6,2,1,1,4,54,8,7,0.726745240253853,992,255,"Notre Dame","Independent",NA,"CIN","WR","WR",73,195,NA,NA,2016,"1993-12-08",4.48,NA,NA,NA,NA,NA,65,54,53,326,9.81889529448408,0.151059927607448,53,5,0.0769230769230769,360,6.03703703703704,23,0.353846153846154,0.830769230769231,6.78912112346062,-5.95835189269139,105,0.291666666666667,14
"231","00-0038597","C.Brown","CIN",2024,16,0.110160684307299,360,6,2,1,1,4,54,8,7,0.726745240253853,992,255,"Notre Dame","Independent",NA,"CIN","WR","WR",73,195,NA,NA,2016,"1993-12-08",4.55,15,36,118,6.85,4.18,65,54,53,326,9.81889529448408,0.151059927607448,53,5,0.0769230769230769,360,6.03703703703704,23,0.353846153846154,0.830769230769231,6.78912112346062,-5.95835189269139,105,0.291666666666667,14
"232","00-0038597","C.Brown","CIN",2024,16,0.110160684307299,360,6,2,1,1,4,54,8,7,0.726745240253853,992,255,"Ohio State","Big Ten Conference",NA,"DEN","WR","WR",71,190,NA,NA,2014,"1991-12-16",4.51,NA,33,116,7.16,4.22,65,54,53,326,9.81889529448408,0.151059927607448,53,5,0.0769230769230769,360,6.03703703703704,23,0.353846153846154,0.830769230769231,6.78912112346062,-5.95835189269139,105,0.291666666666667,14
"233","00-0038606","P.Washington","JAX",2024,12,0.171497584541063,390,4,2,7,7,3,32,7,0,0,0,97,"Penn State","Big Ten Conference","JAX","JAX","WR","WR",70,212,185,6,2023,"2002-03-21",NA,16,NA,NA,NA,NA,53,32,601,108,13.4405623737517,0.25359551648588,601,11,0.207547169811321,392,3.375,19,0.358490566037736,0.60377358490566,2.01823220533483,-1.41445862042917,230,0.586734693877551,9
"234","00-0038608","K.Boutte","NE",2024,15,0.157392026578073,590,2,2,8,8,3,43,6,0,0,0,121.9,"Louisiana State","Southeastern Conference","NE","NE","WR","WR",72,205,187,6,2023,"2002-05-07",4.5,NA,29,118,NA,4.25,69,43,1011,150,20.7365254341252,0.300529354117756,1011,12,0.173913043478261,592,3.48837209302326,25,0.36231884057971,0.623188405797101,4.03587283457027,-3.41268442877316,347,0.586148648648649,5
"235","00-0038619","A.Iosivas","CIN",2024,17,0.0998834045860863,479,4,2,1,1,6,36,8,0,0,0,119.9,"Princeton","Ivy League","CIN","CIN","WR","WR",75,200,206,6,2023,"1999-10-15",NA,NA,NA,NA,NA,NA,61,36,692,67,23.9635120646837,0.392844460076783,692,14,0.229508196721311,479,1.86111111111111,26,0.426229508196721,0.59016393442623,-1.16952884881223,1.75969278323846,320,0.668058455114823,10
"236","00-0038621","D.Douglas","NE",2024,16,0.18001855861429,625,3,2,8,8,3,66,6,0,0,0,147.7,"Liberty","Independent","NE","NE","WR","WR",68,170,210,6,2023,"2000-12-08",NA,NA,NA,NA,NA,NA,87,66,531,359,20.8253435181423,0.239371764576348,531,15,0.172413793103448,622,5.43939393939394,31,0.35632183908046,0.758620689655172,6.23630836777303,-5.47768767811786,329,0.528938906752412,6
"237","00-0038640","J.Brooks","DAL",2024,12,0.0844205679201842,177,7,2,5,7,1,12,8,0,0,0,35.7,"South Carolina","Southeastern Conference","DAL","DAL","WR","WR",74,205,244,7,2023,"2000-05-07",4.69,NA,35,130,7.15,4.31,30,12,409,37,-17.6751778526307,-0.589172595087688,409,6,0.2,177,3.08333333333333,8,0.266666666666667,0.4,-16.8687967956066,17.2687967956066,131,0.740112994350282,4
