"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"458",2022,16,"BUF","CHI",26,15,172,2,2,1,1.55766832320648,31,254,3,15.6001353551983,57,426,5,17.1578036784048,57.6923076923077,7.47368421052632,0.301014099621136,45.6140350877193
"459",2022,16,"CAR","DET",22,15,250,1,0,0,14.305658381893,43,320,3,9.97151148191188,65,570,4,24.2771698638049,68.1818181818182,8.76923076923077,0.373494920981613,33.8461538461538
"460",2022,16,"CHI","BUF",28,18,144,1,1,2,-8.99914906893731,29,80,0,-15.9664855211489,57,224,1,-24.9656345900862,64.2857142857143,3.92982456140351,-0.437993589299758,49.1228070175439
"461",2022,16,"CIN","NE",52,40,375,3,2,2,9.30412299073591,24,73,0,-1.10459143004846,76,448,3,8.19953156068745,76.9230769230769,5.89473684210526,0.10788857316694,68.421052631579
"462",2022,16,"CLE","NO",31,15,135,0,1,2,-15.4725280582483,34,124,1,-1.56112732068868,65,259,1,-17.033655378937,48.3870967741936,3.98461538461538,-0.262056236599031,47.6923076923077
"463",2022,16,"DAL","PHI",35,27,347,3,1,6,5.71144118614925,31,115,1,-1.61601760351914,66,462,4,4.09542358263011,77.1428571428572,7,0.0620518724640925,53.030303030303
"464",2022,16,"DEN","LA",35,19,259,1,4,6,-17.4799234086899,20,104,0,-0.735699534008745,55,363,1,-18.2156229426986,54.2857142857143,6.6,-0.331193144412702,63.6363636363636
"465",2022,16,"DET","CAR",42,25,355,3,0,2,13.7228860592035,17,45,0,-8.70220286271069,59,400,3,5.02068319649278,59.5238095238095,6.77966101694915,0.0850963253642843,71.1864406779661
"466",2022,16,"GB","MIA",38,24,238,1,1,2,2.11559657183953,25,79,1,-3.83688541436701,63,317,2,-1.72128884252747,63.1578947368421,5.03174603174603,-0.0273220451194837,60.3174603174603
"467",2022,16,"HOU","TEN",32,20,218,1,1,1,0.6080009837425,30,70,0,-6.20618874789216,62,288,1,-5.59818776414966,62.5,4.64516129032258,-0.0902933510346719,51.6129032258064
"468",2022,16,"IND","LAC",29,17,144,0,3,7,-24.7110325299174,14,69,0,-3.90837530896533,43,213,0,-28.6194078388827,58.6206896551724,4.95348837209302,-0.665567624160063,67.4418604651163
"469",2022,16,"JAX","NYJ",31,20,229,0,0,1,1.98538120131009,39,147,1,3.04852168192156,70,376,1,5.03390288323164,64.5161290322581,5.37142857142857,0.0719128983318806,44.2857142857143
"470",2022,16,"KC","SEA",28,16,224,2,0,1,2.18579497622656,22,77,1,-1.42553527088603,50,301,3,0.760259705340531,57.1428571428571,6.02,0.0152051941068106,56
"471",2022,16,"LA","DEN",28,24,230,2,0,0,13.9381925169026,36,158,3,4.03547125853636,64,388,5,17.973663775439,85.7142857142857,6.0625,0.280838496491234,43.75
"472",2022,16,"LAC","IND",31,24,235,0,1,4,-2.95428074330141,32,101,2,-0.295131923048757,63,336,2,-3.24941266635017,77.4193548387097,5.33333333333333,-0.0515779788309551,49.2063492063492
"473",2022,16,"LV","PIT",30,16,174,1,3,3,-5.25371492457641,19,58,0,-3.81054474925622,49,232,1,-9.06425967383264,53.3333333333333,4.73469387755102,-0.184984891302707,61.2244897959184
"474",2022,16,"MIA","GB",25,16,310,1,3,2,0.952404796682888,18,82,1,-2.04120074299863,43,392,2,-1.08879594631574,64,9.11627906976744,-0.0253208359608311,58.1395348837209
"475",2022,16,"MIN","NYG",48,34,299,3,0,4,-0.455848835940897,19,83,0,-0.0686046156915836,67,382,3,-0.52445345163248,70.8333333333333,5.70149253731343,-0.0078276634572012,71.6417910447761
"476",2022,16,"NE","CIN",33,21,240,2,0,4,2.42336974942009,16,61,0,-6.13932494269102,49,301,2,-3.71595519327093,63.6363636363636,6.14285714285714,-0.0758358202708353,67.3469387755102
"477",2022,16,"NO","CLE",15,8,92,0,1,0,-5.01254336244892,39,152,2,-1.06869393476669,54,244,2,-6.08123729721561,53.3333333333333,4.51851851851852,-0.112615505503993,27.7777777777778
"478",2022,16,"NYG","MIN",42,30,334,1,1,3,2.3665562993279,21,126,1,4.86038419959368,63,460,2,7.22694049892158,71.4285714285714,7.3015873015873,0.114713341252723,66.6666666666667
"479",2022,16,"NYJ","JAX",33,19,182,0,1,3,-6.23494896145715,20,66,0,-4.22310836688848,53,248,0,-10.4580573283456,57.5757575757576,4.67924528301887,-0.19732183638388,62.2641509433962
"480",2022,16,"PHI","DAL",40,24,355,2,2,0,16.797713347523,29,87,1,-14.3180570293197,69,442,3,2.47965631820333,60,6.40579710144928,0.0359370480899034,57.9710144927536
"481",2022,16,"PIT","LV",39,26,244,1,1,0,1.37148220496483,27,106,0,-2.71380413046957,66,350,1,-1.34232192550474,66.6666666666667,5.3030303030303,-0.020338210992496,59.0909090909091
"482",2022,16,"SEA","KC",40,25,215,1,1,2,-18.1711654837959,31,133,0,1.82039732293924,71,348,1,-16.3507681608567,62.5,4.90140845070423,-0.23029250930784,56.3380281690141
"483",2022,16,"SF","WAS",22,15,234,2,1,3,6.72654998399916,26,153,2,-0.669922157385376,48,387,4,6.05662782661378,68.1818181818182,8.0625,0.126179746387787,45.8333333333333
"484",2022,16,"TB","ARI",48,32,281,1,2,0,-1.85597578163181,30,115,0,-5.71107019152331,78,396,1,-7.56704597315512,66.6666666666667,5.07692307692308,-0.0970134099122451,61.5384615384615
"485",2022,16,"TEN","HOU",23,14,99,0,2,4,-17.2244991739863,31,184,2,2.05761499080108,54,283,2,-15.1668841831852,60.8695652173913,5.24074074074074,-0.28086822561454,42.5925925925926
"486",2022,16,"WAS","SF",34,25,289,3,1,2,7.73555154917995,33,79,0,-16.1778160403483,67,368,3,-8.44226449116832,73.5294117647059,5.49253731343284,-0.126003947629378,50.7462686567164
"487",2022,17,"ARI","ATL",40,24,222,1,0,2,1.75158520536216,27,126,0,-0.436978424433619,67,348,1,1.31460678092854,60,5.19402985074627,0.0196209967302767,59.7014925373134
"488",2022,17,"ATL","ARI",26,19,169,0,0,1,-0.18216361285717,34,132,2,-6.9268119864558,60,301,2,-7.10897559931297,73.0769230769231,5.01666666666667,-0.118482926655216,43.3333333333333
"489",2022,17,"BAL","PIT",21,14,130,1,1,1,4.60521349177547,28,120,0,-4.61907846682966,49,250,1,-0.0138649750541981,66.6666666666667,5.10204081632653,-0.000282958674575472,42.8571428571429
"490",2022,17,"CAR","TB",37,23,341,3,1,2,7.45213908291771,22,74,0,-8.36774279849487,59,415,3,-0.915603715577163,62.1621621621622,7.03389830508475,-0.0155187070436807,62.7118644067797
"491",2022,17,"CHI","DET",21,7,75,1,1,7,-26.9951671477838,22,200,0,10.1355882514035,43,275,1,-16.8595788963803,33.3333333333333,6.3953488372093,-0.392083230148378,48.8372093023256
"492",2022,17,"CLE","WAS",18,9,169,3,0,5,7.9150327226745,30,146,0,0.114059008308686,48,315,3,8.02909173098319,50,6.5625,0.167272744395483,37.5
"493",2022,17,"DAL","TEN",41,29,282,2,2,1,10.499198308709,32,87,1,-10.329226983939,73,369,3,0.16997132476998,70.7317073170732,5.05479452054795,0.00232837431191754,56.1643835616438
"494",2022,17,"DEN","KC",38,26,222,1,1,4,-12.5004703987941,24,117,2,1.6627404994797,62,339,3,-10.8377298993144,68.421052631579,5.46774193548387,-0.174802095150232,61.2903225806452
"495",2022,17,"DET","CHI",29,21,255,3,0,2,4.85168443534896,39,265,2,7.64791175920982,68,520,5,12.4995961945588,72.4137931034483,7.64705882352941,0.183817591096453,42.6470588235294
"496",2022,17,"GB","MIN",27,17,168,1,0,1,1.57472335047503,33,163,2,5.25701867707539,60,331,3,6.83174202755042,62.962962962963,5.51666666666667,0.11386236712584,45
"497",2022,17,"HOU","JAX",44,25,211,0,0,2,-26.2839806440752,21,84,0,-7.65499751842708,65,295,0,-33.9389781625023,56.8181818181818,4.53846153846154,-0.522138125576958,67.6923076923077
"498",2022,17,"IND","NYG",27,17,141,1,1,2,-8.80878630035492,27,128,0,-0.636761634261347,54,269,1,-9.44554793461627,62.962962962963,4.98148148148148,-0.174917554344746,50
"499",2022,17,"JAX","HOU",29,22,181,0,2,2,-5.8890311540598,29,169,3,1.32650164078223,58,350,3,-4.56252951327757,75.8620689655172,6.03448275862069,-0.0786643019530615,50
"500",2022,17,"KC","DEN",42,29,328,3,1,0,10.6441720687281,16,46,1,-6.42978835539543,58,374,4,4.21438371333267,69.047619047619,6.44827586206897,0.072661788160908,72.4137931034483
"501",2022,17,"LA","LAC",19,11,132,0,0,3,-11.5626105898612,26,166,1,6.74778802192304,45,298,1,-4.81482256793819,57.8947368421053,6.62222222222222,-0.106996057065293,42.2222222222222
"502",2022,17,"LAC","LA",31,24,239,2,0,0,11.5912485743722,31,192,2,6.12301015370758,62,431,4,17.7142587280797,77.4193548387097,6.95161290322581,0.285713850452899,50
"503",2022,17,"LV","SF",34,23,365,3,2,0,6.23259186112227,32,135,1,-2.1382645269623,66,500,4,4.09432733415997,67.6470588235294,7.57575757575758,0.0620352626387874,51.5151515151515
"504",2022,17,"MIA","NE",40,24,265,2,2,2,-0.919436253614369,27,86,1,-1.59833162132418,67,351,3,-2.51776787493855,60,5.23880597014925,-0.0375786249990828,59.7014925373134
"505",2022,17,"MIN","GB",35,22,262,2,3,2,-11.4978008825294,20,102,0,0.571738825799252,55,364,2,-10.9260620567301,62.8571428571429,6.61818181818182,-0.198655673758729,63.6363636363636
"506",2022,17,"NE","MIA",33,20,204,2,0,3,-3.19160102480898,21,76,0,-5.40727016702294,54,280,2,-8.59887119183193,60.6060606060606,5.18518518518519,-0.159238355404295,61.1111111111111
"507",2022,17,"NO","PHI",24,20,229,0,1,7,-4.52951662276462,35,129,1,-3.20924701574167,59,358,1,-7.73876363850628,83.3333333333333,6.06779661016949,-0.131165485398412,40.6779661016949
"508",2022,17,"NYG","IND",24,19,177,2,0,0,11.8084534405684,37,217,2,6.17075609200401,61,394,4,17.9792095325724,79.1666666666667,6.45901639344262,0.294741139878237,39.344262295082
"509",2022,17,"NYJ","SEA",46,23,240,0,2,4,-18.903030699438,17,75,0,-2.73704662529053,63,315,0,-21.6400773247285,50,5,-0.343493290868707,73.015873015873
"510",2022,17,"PHI","NO",32,18,274,1,1,6,-11.3474914996728,15,67,0,-3.05931495816913,47,341,1,-14.4068064578419,56.25,7.25531914893617,-0.30652779697536,68.0851063829787
"511",2022,17,"PIT","BAL",27,15,168,1,0,2,4.15913173422597,41,198,0,6.27232595381793,68,366,1,10.4314576880439,55.5555555555556,5.38235294117647,0.153403789530057,39.7058823529412
"512",2022,17,"SEA","NYJ",29,18,183,2,0,4,-2.46024095819002,38,198,0,0.319678702730668,67,381,2,-2.14056225545935,62.0689655172414,5.6865671641791,-0.0319486903799903,43.2835820895522
"513",2022,17,"SF","LV",35,22,284,2,1,0,7.84575659032899,27,170,2,7.37709543801036,62,454,4,15.2228520283394,62.8571428571429,7.32258064516129,0.245529871424828,56.4516129032258
"514",2022,17,"TB","CAR",45,34,432,3,0,3,17.3247825206482,25,67,1,-3.22458248757175,70,499,4,14.1002000330764,75.5555555555556,7.12857142857143,0.201431429043949,64.2857142857143
"515",2022,17,"TEN","DAL",39,20,232,1,1,2,-8.40968523331048,24,97,0,-2.24947711965069,63,329,1,-10.6591623529612,51.2820512820513,5.22222222222222,-0.169193053221606,61.9047619047619
"516",2022,17,"WAS","CLE",28,16,143,0,3,3,-8.09327022549675,37,136,1,-3.92410997324623,65,279,1,-12.017380198743,57.1428571428571,4.29230769230769,-0.184882772288354,43.0769230769231
"517",2022,18,"ARI","SF",27,20,209,1,3,3,-15.6369847687893,20,61,1,-2.0851590775419,47,270,2,-17.7221438463312,74.0740740740741,5.74468085106383,-0.377066890347472,57.4468085106383
"518",2022,18,"ATL","TB",30,19,224,2,0,2,6.60379353495377,35,174,1,-3.11063027158373,65,398,3,3.49316326337004,63.3333333333333,6.12307692307692,0.053740973282616,46.1538461538462
"519",2022,18,"BAL","CIN",44,19,286,0,2,4,-14.9578502150401,27,110,1,-3.97665579390014,71,396,1,-18.9345060089402,43.1818181818182,5.57746478873239,-0.26668318322451,61.9718309859155
"520",2022,18,"BUF","NE",31,19,254,3,1,2,8.44857460050844,25,90,0,-6.80874695652165,56,344,3,1.63982764398679,61.2903225806452,6.14285714285714,0.0292826364997641,55.3571428571429
"521",2022,18,"CAR","NO",15,5,43,0,2,2,-12.8956696721725,41,171,0,0.357936816472762,56,214,0,-12.5377328556998,33.3333333333333,3.82142857142857,-0.223888086708924,26.7857142857143
"522",2022,18,"CHI","MIN",27,13,147,1,2,1,-8.19800495385425,22,118,1,1.45929553714814,49,265,2,-6.73870941670612,48.1481481481481,5.40816326530612,-0.137524681973594,55.1020408163265
"523",2022,18,"CIN","BAL",42,25,215,1,0,2,-7.98905929103368,20,55,1,-4.76092325849459,62,270,2,-12.7499825495283,59.5238095238095,4.35483870967742,-0.205644879831101,67.741935483871
"524",2022,18,"CLE","PIT",29,19,230,2,2,7,-3.84676390164532,22,134,0,2.97063483152306,51,364,2,-0.876129070122261,65.5172413793103,7.13725490196078,-0.0171790013749463,56.8627450980392
"525",2022,18,"DAL","WAS",38,14,128,1,1,1,-14.503401283524,27,64,0,-17.2982624393771,65,192,1,-31.8016637229011,36.8421052631579,2.95384615384615,-0.48925636496771,58.4615384615385
"526",2022,18,"DEN","LAC",24,13,283,3,1,2,4.05269893240484,36,205,1,5.05258129182039,60,488,4,9.10528022422523,54.1666666666667,8.13333333333333,0.151754670403754,40
"527",2022,18,"DET","GB",34,23,224,0,0,1,7.49105469805531,25,104,2,-3.07079842552776,59,328,2,4.42025627252755,67.6470588235294,5.55932203389831,0.07491959783945,57.6271186440678
"528",2022,18,"GB","DET",27,17,205,1,1,2,-1.25787779335872,28,103,0,-3.36286546470365,55,308,1,-4.62074325806237,62.962962962963,5.6,-0.0840135137829521,49.0909090909091
"529",2022,18,"HOU","IND",40,24,311,3,2,1,6.59985740738921,23,59,0,-12.0165297869079,63,370,3,-5.41667237951868,60,5.87301587301587,-0.0859789266590266,63.4920634920635
"530",2022,18,"IND","HOU",35,23,209,2,2,2,-13.0080962630454,33,196,1,7.15190117346868,68,405,3,-5.85619508957676,65.7142857142857,5.95588235294118,-0.0861205160231877,51.4705882352941
"531",2022,18,"JAX","TEN",32,20,212,1,0,1,4.34759008772609,14,19,0,-9.13373664341634,46,231,1,-4.78614655569025,62.5,5.02173913043478,-0.104046664254136,69.5652173913043
"532",2022,18,"KC","LV",26,18,202,1,0,2,1.01058861416647,28,168,3,7.96446765394649,54,370,4,8.97505626811295,69.2307692307692,6.85185185185185,0.166204745705795,48.1481481481481
"533",2022,18,"LA","SEA",26,13,147,0,1,5,-11.475796162949,28,146,1,4.52914806746412,54,293,1,-6.94664809548484,50,5.42592592592593,-0.128641631397867,48.1481481481481
"534",2022,18,"LAC","DEN",44,30,298,3,0,1,16.7374178855167,22,59,0,-9.1344070797204,66,357,3,7.60301080579634,68.1818181818182,5.40909090909091,0.115197133421157,66.6666666666667
"535",2022,18,"LV","KC",36,22,219,1,1,6,-9.47109156276678,25,99,0,-1.13533326925244,61,318,1,-10.6064248320192,61.1111111111111,5.21311475409836,-0.173875816918348,59.016393442623
"536",2022,18,"MIA","NYJ",31,20,152,0,0,1,-7.08515511480438,32,162,0,1.38488092985796,63,314,0,-5.70027418494642,64.5161290322581,4.98412698412698,-0.0904805426181972,49.2063492063492
"537",2022,18,"MIN","CHI",33,28,341,1,1,0,22.1933134169608,38,141,2,-4.31928489530318,71,482,3,17.8740285216576,84.8484848484848,6.7887323943662,0.251746880586727,46.4788732394366
"538",2022,18,"NE","BUF",40,26,243,3,3,1,-0.768124619149603,23,107,0,-0.643629315022368,63,350,3,-1.41175393417197,65,5.55555555555556,-0.0224087926059043,63.4920634920635
"539",2022,18,"NO","CAR",25,15,171,1,0,1,-4.95168783039898,32,143,0,-2.4692161117564,57,314,1,-7.42090394215538,60,5.50877192982456,-0.130191297230796,43.859649122807
"540",2022,18,"NYG","PHI",40,23,168,1,0,2,-6.27300706855682,21,129,1,7.11001527361805,61,297,2,0.837008205061222,57.5,4.86885245901639,0.0137214459846102,65.5737704918033
"541",2022,18,"NYJ","MIA",33,18,149,0,0,0,0.0636899587172821,20,38,0,-7.73994171639412,53,187,0,-7.67625175767684,54.5454545454545,3.52830188679245,-0.144834938824091,62.2641509433962
"542",2022,18,"PHI","NYG",35,20,229,0,1,3,-4.57254555807484,34,135,1,3.25891693722224,69,364,1,-1.3136286208526,57.1428571428571,5.27536231884058,-0.0190380959543855,50.7246376811594
"543",2022,18,"PIT","CLE",29,13,195,1,0,1,9.11056061481043,37,144,2,-4.89726001222152,66,339,3,4.21330060258891,44.8275862068966,5.13636363636364,0.0638378879180138,43.9393939393939
"544",2022,18,"SEA","LA",31,19,213,1,2,3,-7.51284273730606,36,197,0,0.661419524303798,67,410,1,-6.85142321300226,61.2903225806452,6.11940298507463,-0.102260047955258,46.2686567164179
"545",2022,18,"SF","ARI",20,15,178,3,0,4,5.97394372269278,37,169,2,-2.85969931547879,57,347,5,3.11424440721399,75,6.08771929824561,0.0546358667932278,35.0877192982456
"546",2022,18,"TB","ATL",34,22,136,2,0,0,-2.11818183521973,20,86,0,-2.59053113114714,54,222,2,-4.70871296636687,64.7058823529412,4.11111111111111,-0.0871983882660531,62.962962962963
"547",2022,18,"TEN","JAX",29,20,179,1,1,4,-0.564951305522629,39,147,0,-6.12795270077186,68,326,1,-6.69290400629449,68.9655172413793,4.79411764705882,-0.0984250589160954,42.6470588235294
"548",2022,18,"WAS","DAL",19,11,169,1,1,3,-7.46178453790207,41,151,1,-4.54784742826399,60,320,2,-12.0096319661661,57.8947368421053,5.33333333333333,-0.200160532769434,31.6666666666667
"549",2022,19,"BAL","CIN",29,17,226,2,1,2,3.42500478098838,35,155,0,-9.28045496164123,64,381,2,-5.85545018065284,58.6206896551724,5.953125,-0.0914914090727007,45.3125
"550",2022,19,"BUF","MIA",39,23,352,3,2,7,-11.8076072195146,26,107,1,-0.96854921936756,65,459,4,-12.7761564388822,58.974358974359,7.06153846153846,-0.19655625290588,60
"551",2022,19,"CIN","BAL",32,23,209,1,0,4,4.7399913863276,18,51,1,-0.486381618626183,50,260,2,4.25360976770141,71.875,5.2,0.0850721953540283,64
"552",2022,19,"DAL","TB",33,25,305,4,0,1,23.8838059144327,35,128,1,1.14351730619092,68,433,5,25.0273232206237,75.7575757575758,6.36764705882353,0.368048870891524,48.5294117647059
"553",2022,19,"JAX","LAC",47,28,288,4,4,2,-5.99477627861779,21,117,0,3.92919793459123,68,405,4,-2.06557834402656,59.5744680851064,5.95588235294118,-0.0303761521180377,69.1176470588235
"554",2022,19,"LAC","JAX",43,25,273,1,0,3,7.64566938509053,23,67,2,-2.67258623515954,66,340,3,4.97308314993098,58.1395348837209,5.15151515151515,0.075349744695924,65.1515151515152
"555",2022,19,"MIA","BUF",45,18,220,1,2,4,-10.6788568983049,20,42,1,-5.10831124288961,65,262,2,-15.7871681411945,40,4.03076923076923,-0.242879509864531,69.2307692307692
"556",2022,19,"MIN","NYG",40,32,271,2,0,0,9.86786493757972,16,61,1,-0.327458938991185,56,332,3,9.54040599858854,80,5.92857142857143,0.170364392831938,71.4285714285714
"557",2022,19,"NYG","MIN",35,24,301,2,0,3,13.6116566996895,30,142,2,10.0827323763515,65,443,4,23.694389076041,68.5714285714286,6.81538461538462,0.364529062708323,53.8461538461538
"558",2022,19,"SEA","SF",35,25,253,2,1,3,3.760331615631,25,104,1,1.44950916893271,60,357,3,5.20984078456371,71.4285714285714,5.95,0.0868306797427285,58.3333333333333
"559",2022,19,"SF","SEA",30,18,332,3,0,1,21.4617010453218,33,181,1,0.57137929891076,63,513,4,22.0330803442325,60,8.14285714285714,0.349731434035437,47.6190476190476
"560",2022,19,"TB","DAL",66,35,351,2,1,2,-3.68478712637443,12,52,0,-0.415606534981634,78,403,2,-4.10039366135607,53.030303030303,5.16666666666667,-0.0525691495045649,84.6153846153846
"561",2022,20,"BUF","CIN",42,25,264,0,1,1,-1.75710348164971,19,64,1,2.23331447626697,61,328,1,0.476210994617259,59.5238095238095,5.37704918032787,0.00780673761667638,68.8524590163934
"562",2022,20,"CIN","BUF",36,23,242,2,0,1,12.0472776289593,34,172,1,3.19600790348631,70,414,3,15.2432855324456,63.8888888888889,5.91428571428571,0.21776122189208,51.4285714285714
"563",2022,20,"DAL","SF",37,23,206,1,2,1,-6.31062348316494,22,76,0,0.847787680104375,59,282,1,-5.46283580306057,62.1621621621622,4.77966101694915,-0.0925904373400096,62.7118644067797
"564",2022,20,"JAX","KC",39,24,217,1,1,2,0.09749504732647,19,144,1,8.62584369536489,58,361,2,8.72333874269136,61.5384615384615,6.22413793103448,0.150402392115368,67.2413793103448
"565",2022,20,"KC","JAX",37,27,218,3,0,0,12.4083686186663,30,144,0,0.0938453984563239,67,362,3,12.5022140171226,72.972972972973,5.40298507462687,0.186600209210785,55.2238805970149
"566",2022,20,"NYG","PHI",27,15,135,0,1,5,-14.5035131018376,20,118,1,2.64230772806332,47,253,1,-11.8612053737743,55.5555555555556,5.38297872340426,-0.252366071782432,57.4468085106383
"567",2022,20,"PHI","NYG",24,16,154,2,0,1,5.89166973366025,44,268,3,17.0210552730132,68,422,5,22.9127250066734,66.6666666666667,6.20588235294118,0.336951838333433,35.2941176470588
"568",2022,20,"SF","DAL",29,19,214,0,0,2,3.60167535336265,32,113,1,-3.18223072778946,61,327,1,0.419444625573194,65.5172413793103,5.36065573770492,0.00687614140283925,47.5409836065574
"569",2022,21,"CIN","KC",41,26,270,1,2,5,-1.83036648946015,17,71,1,3.20604364253813,58,341,2,1.37567715307799,63.4146341463415,5.87931034482759,0.0237185716047929,70.6896551724138
"570",2022,21,"KC","CIN",43,29,326,2,0,3,7.39208431564573,20,42,0,-4.38909074168487,63,368,2,3.00299357396086,67.4418604651163,5.84126984126984,0.0476665646660455,68.2539682539683
"571",2022,21,"PHI","SF",25,15,121,0,0,1,-0.657053410774097,44,148,4,1.56567635390886,69,269,4,0.908622943134765,60,3.89855072463768,0.0131684484512285,36.231884057971
"572",2022,21,"SF","PHI",18,11,97,0,0,3,-7.33899319183547,24,81,1,-13.3807088001049,42,178,1,-20.7197019919404,61.1111111111111,4.23809523809524,-0.493326237903342,42.8571428571429
"573",2022,22,"KC","PHI",27,21,182,3,0,0,12.3834645810613,26,158,1,4.10659303830737,53,340,4,16.4900576193686,77.7777777777778,6.41509433962264,0.311133162629597,50.9433962264151
"574",2022,22,"PHI","KC",38,27,304,1,0,2,12.8920238369943,32,115,3,-2.23896295050508,70,419,4,10.6530608864893,71.0526315789474,5.98571428571429,0.152186584092704,54.2857142857143
"575",2023,1,"ARI","WAS",30,21,132,0,0,3,-9.23966756627607,25,96,0,-11.1792956026038,55,228,0,-20.4189631688799,70,4.14545454545455,-0.371253875797816,54.5454545454545
"576",2023,1,"ATL","CAR",18,15,115,1,0,4,-4.4504497514863,26,130,2,-0.59577155885235,44,245,3,-5.04622131033865,83.3333333333333,5.56818181818182,-0.114686847962242,40.9090909090909
"577",2023,1,"BAL","HOU",22,17,169,0,1,4,-4.41566256571476,32,110,3,0.15515210229205,54,279,3,-4.26051046342271,77.2727272727273,5.16666666666667,-0.0788983419152354,40.7407407407407
"578",2023,1,"BUF","NYJ",41,29,236,1,3,5,-1.40939702553517,22,97,0,-3.16856822141138,63,333,1,-4.57796524694655,70.7317073170732,5.28571428571429,-0.0726661150308977,65.0793650793651
"579",2023,1,"CAR","ATL",38,20,146,1,2,2,-10.5285634178183,32,154,0,-8.89744479442015,70,300,1,-19.4260082122385,52.6315789473684,4.28571428571429,-0.277514403031978,54.2857142857143
"580",2023,1,"CHI","GB",37,24,216,1,1,4,-10.9987320792442,29,122,1,-1.83733705268241,66,338,2,-12.8360691319266,64.8648648648649,5.12121212121212,-0.194485895938283,56.0606060606061
"581",2023,1,"CIN","CLE",32,14,82,0,0,2,-19.8826559085954,20,75,0,-4.31636457692366,52,157,0,-24.1990204855191,43.75,3.01923076923077,-0.465365778567674,61.5384615384615
"582",2023,1,"CLE","CIN",29,16,154,1,1,3,-10.8713058960141,40,206,1,-0.34901479864493,69,360,2,-11.220320694659,55.1724137931034,5.21739130434783,-0.162613343400855,42.0289855072464
"583",2023,1,"DAL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"584",2023,1,"DAL","NYG",25,13,143,0,0,0,1.57683036673029,30,122,3,1.71820669568842,55,265,3,3.29503706241871,52,4.81818181818182,0.0599097647712493,45.4545454545455
"585",2023,1,"DEN","LV",34,27,177,2,0,2,2.35553834357005,22,94,0,-3.24564633035334,56,271,2,-0.890107986783292,79.4117647058823,4.83928571428571,-0.0158947854782731,60.7142857142857
"586",2023,1,"DET","KC",35,22,253,1,0,1,6.5437568036723,34,118,1,-3.63658552255947,69,371,2,2.90717128111282,62.8571428571429,5.3768115942029,0.0421329171175772,50.7246376811594
"587",2023,1,"GB","CHI",27,15,245,3,0,1,17.7956535101786,32,92,1,-8.45357209496433,59,337,4,9.34208141521428,55.5555555555556,5.71186440677966,0.158340362969734,45.7627118644068
"588",2023,1,"HOU","BAL",44,28,242,0,0,5,-11.1561922051518,23,72,0,-8.12507023466495,67,314,0,-19.2812624398168,63.6363636363636,4.6865671641791,-0.287780036415175,65.6716417910448
"589",2023,1,"IND","JAX",39,24,223,1,1,4,-9.14175784369581,26,65,1,-13.3093309860269,65,288,2,-22.4510888297227,61.5384615384615,4.43076923076923,-0.345401366611119,60
"590",2023,1,"JAX","IND",32,24,241,2,1,2,-9.00186682812637,35,105,2,-6.87972533719704,67,346,4,-15.8815921653234,75,5.16417910447761,-0.237038689034678,47.7611940298507
"591",2023,1,"KC","DET",39,21,226,2,1,0,-6.45361296238237,23,90,0,-2.58192523539765,62,316,2,-9.03553819778001,53.8461538461538,5.09677419354839,-0.145734487060968,62.9032258064516
"592",2023,1,"LA","SEA",38,24,334,0,0,0,20.6799815327286,40,92,3,0.694316861873256,78,426,3,21.3742983946019,63.1578947368421,5.46153846153846,0.27402946659746,48.7179487179487
"593",2023,1,"LAC","MIA",33,23,229,1,0,3,-1.2410654513043,40,233,3,12.8409114522561,73,462,4,11.5998460009518,69.6969696969697,6.32876712328767,0.158902000013039,45.2054794520548
"594",2023,1,"LV","DEN",26,20,200,2,1,0,13.0860849817855,29,61,0,-7.01709005696466,55,261,2,6.06899492482082,76.9230769230769,4.74545454545455,0.11034536226947,47.2727272727273
"595",2023,1,"MIA","LAC",45,28,466,3,1,0,27.0783306966464,20,70,1,-10.3300205082051,65,536,4,16.7483101884413,62.2222222222222,8.24615384615385,0.257666310591405,69.2307692307692
"596",2023,1,"MIN","TB",44,33,344,2,1,2,0.323689776278277,17,41,0,-8.6424593347474,61,385,2,-8.31876955846912,75,6.31147540983607,-0.136373271450313,72.1311475409836
"597",2023,1,"NE","PHI",54,35,316,3,1,2,-6.66089366131928,22,76,0,-3.56143818626879,76,392,3,-10.2223318475881,64.8148148148148,5.1578947368421,-0.134504366415632,71.0526315789474
"598",2023,1,"NO","TEN",33,23,305,1,1,4,3.67048463133719,27,69,0,-13.5202887795978,60,374,1,-9.84980414826065,69.6969696969697,6.23333333333333,-0.164163402471011,55
"599",2023,1,"NYG","DAL",30,17,110,0,2,7,-23.2426272276789,28,108,0,-2.26776865974386,58,218,0,-25.5103958874228,56.6666666666667,3.75862068965517,-0.439834411852116,51.7241379310345
