season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2021,CHI,Robert Quinn,LB,94,OLB,10,76,257,ACT,2011,North Carolina,32,1,Linebacker,ILB
2021,CHI,Bruce Irvin,LB,55,OLB,9,75,250,ACT,2012,West Virginia,31,2,Linebacker,ILB2
2021,CHI,Danny Trevathan,LB,6,ILB,9,72,239,RES,2012,Kentucky,31,3,Linebacker,ILB3
2021,CHI,Alec Ogletree,LB,44,ILB,8,75,235,ACT,2013,Georgia,30,4,Linebacker,ILB4
2021,CHI,Khalil Mack,LB,52,OLB,7,75,269,RES,2014,Buffalo,29,5,Linebacker,ILB5
2021,CHI,Christian Jones,LB,57,ILB,7,75,250,ACT,2014,Florida State,29,6,Linebacker,ILB6
2021,CHI,Cassius Marsh,LB,59,OLB,7,76,245,RES,2014,UCLA,29,7,Linebacker,ILB7
2021,CHI,Jeremiah Attaochu,LB,50,OLB,7,75,252,RES,2014,Georgia Tech,29,8,Linebacker,ILB8
2021,CHI,Joel Iyiegbuniwe,LB,45,ILB,3,73,226,ACT,2018,Western Kentucky,25,9,Linebacker,ILB9
2021,CHI,Roquan Smith,LB,58,ILB,3,73,230,ACT,2018,Georgia,25,10,Linebacker,ILB10
2021,CHI,Trevis Gipson,LB,99,OLB,1,76,268,ACT,2020,Tulsa,23,11,Linebacker,ILB11
2021,CHI,Caleb Johnson,LB,92,ILB,0,74,220,ACT,2021,Houston Baptist,22,12,Linebacker,ILB12
2021,CHI,Sam Kamara,LB,46,OLB,0,74,275,ACT,2021,Stony Brook,22,13,Linebacker,ILB13
2021,CHI,Patrick Scales,LS,48,LS,10,75,228,ACT,2011,Utah State,32,1,Long Snapper,LS
2021,CHI,Jason Peters,OL,71,T,17,76,328,ACT,2004,Arkansas,39,1,Other,OL1
2021,CHI,Germain Ifedi,OL,74,T,5,77,325,ACT,2016,Texas A&amp;M,27,2,Other,OL2
2021,CHI,Cody Whitehair,OL,65,G,5,75,309,ACT,2016,Kansas State,27,3,Other,OL3
2021,CHI,James Daniels,OL,68,G,3,76,305,ACT,2018,Iowa,25,4,Other,OL4
2021,CHI,Alex Bars,OL,64,G,2,77,314,ACT,2019,Notre Dame,24,5,Other,OL5
2021,CHI,Sam Mustipher,OL,67,C,2,74,311,ACT,2019,Notre Dame,24,6,Other,OL6
2021,CHI,Larry Borom,OL,75,T,0,77,332,ACT,2021,Missouri,22,7,Other,OL7
2021,CHI,Teven Jenkins,OL,76,T,0,78,310,ACT,2021,Oklahoma State,22,8,Other,OL8
2021,CHI,Pat O'Donnell,P,16,P,7,76,212,ACT,2014,Miami,29,1,Punter,P
2021,CHI,Andy Dalton,QB,14,QB,10,74,220,ACT,2011,Texas Christian,32,1,Quarterback,QB
2021,CHI,Nick Foles,QB,9,QB,9,78,243,ACT,2012,Arizona,31,2,Quarterback,QB
2021,CHI,Justin Fields,QB,1,QB,0,75,223,RES,2021,Ohio State,22,3,Quarterback,QB
2021,CHI,Damien Williams,RB,8,RB,7,71,224,ACT,2014,Oklahoma,29,1,Running Back,RB
2021,CHI,Tarik Cohen,RB,29,RB,4,66,191,RES,2017,North Carolina A&amp;T,26,2,Running Back,RB2
2021,CHI,David Montgomery,RB,32,RB,2,71,222,ACT,2019,Iowa State,24,3,Running Back,RB3
2021,CHI,Khalil Herbert,RB,24,RB,0,69,212,ACT,2021,Virginia Tech,22,4,Running Back,RB4
2021,CHI,Jimmy Graham,TE,80,TE,11,79,265,ACT,2010,Miami,33,1,Tight End,TE
2021,CHI,Jesse James,TE,18,TE,6,79,250,ACT,2015,Penn State,28,2,Tight End,TE2
2021,CHI,J.P. Holtz,TE,81,TE,5,75,240,ACT,2016,Pittsburgh,27,3,Tight End,TE3
2021,CHI,Jesper Horsted,TE,87,TE,2,76,237,RES,2019,Princeton,24,4,Tight End,TE4
2021,CHI,Cole Kmet,TE,85,TE,1,78,258,ACT,2020,Notre Dame,23,5,Tight End,TE5
2021,CHI,Marquise Goodwin,WR,84,WR,8,69,179,ACT,2013,Texas,30,1,Wide Receiver,WR1
2021,CHI,Allen Robinson,WR,12,WR,7,74,220,ACT,2014,Penn State,29,2,Wide Receiver,WR2
2021,CHI,Damiere Byrd,WR,10,WR,6,69,180,ACT,2015,South Carolina,28,3,Wide Receiver,WR3
2021,CHI,Jakeem Grant,WR,17,WR,5,67,169,RES,2016,Texas Tech,27,4,Wide Receiver,WR4
2021,CHI,Darnell Mooney,WR,11,WR,1,71,172,ACT,2020,Tulane,23,5,Wide Receiver,WR5
2021,CHI,Dazz Newsome,WR,83,WR,0,71,190,ACT,2021,North Carolina,22,6,Wide Receiver,WR6
2021,CIN,Michael Thomas,DB,31,SS,9,71,195,ACT,2012,Stanford,31,1,Defensive Back,DB1
2021,CIN,Ricardo Allen,DB,37,SS,7,69,186,ACT,2014,Purdue,29,2,Defensive Back,DB2
2021,CIN,Trae Waynes,DB,26,CB,6,72,190,ACT,2015,Michigan State,28,3,Defensive Back,DB3
2021,CIN,Eli Apple,DB,20,CB,5,73,203,ACT,2016,Ohio State,27,4,Defensive Back,DB4
2021,CIN,Mike Hilton,DB,21,CB,5,69,184,ACT,2016,Mississippi,27,5,Defensive Back,DB5
2021,CIN,Vonn Bell,DB,24,SS,5,71,205,ACT,2016,Ohio State,27,6,Defensive Back,DB6
2021,CIN,Chidobe Awuzie,DB,22,CB,4,72,202,ACT,2017,Colorado,26,7,Defensive Back,DB7
2021,CIN,Brandon Wilson,DB,40,FS,4,70,200,RES,2017,Houston,26,8,Defensive Back,DB8
2021,CIN,Jalen Davis,DB,35,CB,3,70,185,ACT,2018,Utah State,25,9,Defensive Back,DB9
2021,CIN,Jessie Bates,DB,30,FS,3,73,200,ACT,2018,Wake Forest,25,10,Defensive Back,DB10
2021,CIN,Darius Phillips,DB,23,CB,3,70,190,RES,2018,Western Michigan,25,11,Defensive Back,DB11
2021,CIN,Tre Flowers,DB,33,CB,3,75,203,ACT,2018,Oklahoma State,25,12,Defensive Back,DB12
2021,CIN,Zach Kerr,DL,69,DT,7,74,334,ACT,2014,Delaware,29,1,Other,DL1
2021,CIN,D.J. Reader,DL,98,NT,5,75,347,ACT,2016,Clemson,27,2,Other,DL2
2021,CIN,Josh Tupou,DL,68,NT,4,75,345,ACT,2017,Colorado,26,3,Other,DL3
2021,CIN,Larry Ogunjobi,DL,65,DT,4,75,305,RES,2017,North Carolina-Charlotte,26,4,Other,DL4
2021,CIN,Trey Hendrickson,DL,91,DE,4,76,270,ACT,2017,Florida Atlantic,26,5,Other,DL5
2021,CIN,B.J. Hill,DL,92,DT,3,75,311,ACT,2018,North Carolina State,25,6,Other,DL6
2021,CIN,Sam Hubbard,DL,94,DE,3,77,265,ACT,2018,Ohio State,25,7,Other,DL7
2021,CIN,Khalid Kareem,DL,90,DE,1,76,265,ACT,2020,Notre Dame,23,8,Other,DL8
2021,CIN,Cameron Sample,DL,96,DE,0,75,280,ACT,2021,Tulane,22,9,Other,DL9
2021,CIN,Wyatt Hubert,DL,56,DE,0,75,270,RES,2021,Kansas State,22,10,Other,DL10
2021,CIN,Joseph Ossai,DL,58,DE,0,76,253,RES,2021,Texas,22,11,Other,DL11
2021,CIN,Evan McPherson,K,2,K,0,71,185,ACT,2021,Florida,22,1,Kicker,K
2021,CIN,Jordan Evans,LB,50,OLB,4,75,242,RES,2017,Oklahoma,26,1,Linebacker,ILB
2021,CIN,Germaine Pratt,LB,57,OLB,2,75,245,ACT,2019,North Carolina State,24,2,Linebacker,ILB2
2021,CIN,Joe Bachie,LB,49,OLB,1,74,235,RES,2020,Michigan State,23,3,Linebacker,ILB3
2021,CIN,Keandre Jones,LB,47,ILB,1,75,220,ACT,2020,Maryland,23,4,Linebacker,ILB4
2021,CIN,Logan Wilson,LB,55,ILB,1,74,250,ACT,2020,Wyoming,23,5,Linebacker,ILB5
2021,CIN,Akeem Davis-Gaither,LB,59,ILB,1,74,215,RES,2020,Appalachian State,23,6,Linebacker,ILB6
2021,CIN,Markus Bailey,LB,51,ILB,1,72,240,ACT,2020,Purdue,23,7,Linebacker,ILB7
2021,CIN,Clay Johnston,LB,44,MLB,1,73,232,ACT,2020,Baylor,23,8,Linebacker,ILB8
2021,CIN,Clark Harris,LS,46,LS,14,77,250,ACT,2007,Rutgers,36,1,Long Snapper,LS
2021,CIN,Riley Reiff,OL,71,T,9,78,305,RES,2012,Iowa,31,1,Other,OL1
2021,CIN,Trey Hopkins,OL,66,C,7,75,316,ACT,2014,Texas,29,2,Other,OL2
2021,CIN,Quinton Spain,OL,67,G,6,76,330,ACT,2015,West Virginia,28,3,Other,OL3
2021,CIN,Isaiah Prince,OL,75,T,2,79,305,ACT,2019,Ohio State,24,4,Other,OL4
2021,CIN,Jonah Williams,OL,73,T,2,77,305,ACT,2019,Alabama,24,5,Other,OL5
2021,CIN,Hakeem Adeniji,OL,77,G,1,76,300,ACT,2020,Kansas,23,6,Other,OL6
2021,CIN,D'Ante Smith,OL,70,G,0,77,274,ACT,2021,East Carolina,22,7,Other,OL7
2021,CIN,Trey Hill,OL,63,C,0,76,330,ACT,2021,Georgia,22,8,Other,OL8
2021,CIN,Jackson Carman,OL,79,G,0,77,345,ACT,2021,Clemson,22,9,Other,OL9
2021,CIN,Kevin Huber,P,10,P,12,73,211,ACT,2009,Cincinnati,34,1,Punter,P
2021,CIN,Brandon Allen,QB,8,QB,5,74,209,ACT,2016,Arkansas,27,1,Quarterback,QB
2021,CIN,Joe Burrow,QB,9,QB,1,76,216,ACT,2020,Louisiana State,23,2,Quarterback,QB
2021,CIN,Samaje Perine,RB,34,RB,4,71,240,ACT,2017,Oklahoma,26,1,Running Back,RB
2021,CIN,Joe Mixon,RB,28,RB,4,73,220,ACT,2017,Oklahoma,26,2,Running Back,RB2
2021,CIN,Chris Evans,RB,25,RB,0,71,216,ACT,2021,Michigan,22,3,Running Back,RB3
2021,CIN,C.J. Uzomah,TE,87,TE,6,78,260,ACT,2015,Auburn,28,1,Tight End,TE
2021,CIN,Drew Sample,TE,89,TE,2,77,259,ACT,2019,Washington,24,2,Tight End,TE2
2021,CIN,Mitchell Wilcox,TE,84,TE,1,76,245,ACT,2020,South Florida,23,3,Tight End,TE3
2021,CIN,Tyler Boyd,WR,83,WR,5,74,203,ACT,2016,Pittsburgh,27,1,Wide Receiver,WR1
2021,CIN,Mike Thomas,WR,80,WR,5,73,189,ACT,2016,Southern Mississippi,27,2,Wide Receiver,WR2
2021,CIN,Trent Taylor,WR,11,WR,4,68,181,ACT,2017,Louisiana Tech,26,3,Wide Receiver,WR3
2021,CIN,Auden Tate,WR,19,WR,3,77,228,RES,2018,Florida State,25,4,Wide Receiver,WR4
2021,CIN,Stanley Morgan,WR,17,WR,2,72,205,ACT,2019,Nebraska,24,5,Wide Receiver,WR5
2021,CIN,Tee Higgins,WR,85,WR,1,76,210,ACT,2020,Clemson,23,6,Wide Receiver,WR6
2021,CIN,Ja'Marr Chase,WR,1,WR,0,72,200,ACT,2021,Louisiana State,22,7,Wide Receiver,WR7
2021,CLE,Adrian Colbert,DB,15,FS,4,74,205,ACT,2017,Miami,26,1,Defensive Back,DB1
2021,CLE,Brian Allen,DB,34,CB,4,75,215,ACT,2017,Utah,26,2,Defensive Back,DB2
2021,CLE,John Johnson,DB,43,FS,4,73,209,ACT,2017,Boston College,26,3,Defensive Back,DB3
2021,CLE,M.J. Stewart,DB,36,SS,3,71,205,ACT,2018,North Carolina,25,4,Defensive Back,DB4
2021,CLE,Denzel Ward,DB,21,CB,3,71,191,RES,2018,Ohio State,25,5,Defensive Back,DB5
2021,CLE,Herb Miller,DB,29,CB,2,73,190,ACT,2019,Florida Atlantic,24,6,Defensive Back,DB6
2021,CLE,Greedy Williams,DB,26,CB,2,74,184,ACT,2019,Louisiana State,24,7,Defensive Back,DB7
2021,CLE,A.J. Green,DB,38,CB,1,74,185,ACT,2020,Oklahoma State,23,8,Defensive Back,DB8
2021,CLE,Grant Delpit,DB,22,SS,1,75,203,ACT,2020,Louisiana State,23,9,Defensive Back,DB9
2021,CLE,Greg Newsome,DB,20,CB,0,72,188,ACT,2021,Northwestern,22,10,Defensive Back,DB10
2021,CLE,Malik Jackson,DL,97,DT,9,77,290,RES,2012,Tennessee,31,1,Other,DL1
2021,CLE,Jadeveon Clowney,DL,90,DE,7,77,255,ACT,2014,South Carolina,29,2,Other,DL2
2021,CLE,Takkarist McKinley,DL,55,DE,4,74,265,RES,2017,UCLA,26,3,Other,DL3
2021,CLE,Myles Garrett,DL,95,DE,4,76,272,ACT,2017,Texas A&amp;M,26,4,Other,DL4
2021,CLE,Ifeadi Odenigbo,DL,57,DE,4,75,258,ACT,2017,Northwestern,26,5,Other,DL5
2021,CLE,Malik McDowell,DL,58,DT,4,78,299,ACT,2017,Michigan State,26,6,Other,DL6
2021,CLE,Porter Gustin,DL,94,DE,2,77,260,ACT,2019,Southern California,24,7,Other,DL7
2021,CLE,Curtis Weaver,DL,59,DE,1,74,265,ACT,2020,Boise State,23,8,Other,DL8
2021,CLE,Jordan Elliott,DL,96,DT,1,76,315,ACT,2020,Missouri,23,9,Other,DL9
2021,CLE,Tommy Togiai,DL,93,DT,0,74,300,ACT,2021,Ohio State,22,10,Other,DL10
2021,CLE,Chase McLaughlin,K,3,K,2,72,187,ACT,2019,Illinois,24,1,Kicker,K
2021,CLE,Malcolm Smith,LB,56,MLB,10,72,225,RES,2011,Southern California,32,1,Linebacker,ILB
2021,CLE,Anthony Walker,LB,4,MLB,4,73,230,ACT,2017,Northwestern,26,2,Linebacker,ILB2
2021,CLE,Elijah Lee,LB,52,OLB,4,75,229,ACT,2017,Kansas State,26,3,Linebacker,ILB3
2021,CLE,Montrel Meander,LB,41,OLB,3,74,215,RES,2018,Grambling,25,4,Linebacker,ILB4
2021,CLE,Mack Wilson,LB,51,OLB,2,73,240,ACT,2019,Alabama,24,5,Linebacker,ILB5
2021,CLE,Sione Takitaki,LB,44,OLB,2,73,238,RES,2019,Brigham Young,24,6,Linebacker,ILB6
2021,CLE,Jacob Phillips,LB,50,MLB,1,75,233,ACT,2020,Louisiana State,23,7,Linebacker,ILB7
2021,CLE,Tony Fields,LB,42,OLB,0,72,217,ACT,2021,West Virginia,22,8,Linebacker,ILB8
2021,CLE,Jeremiah Owusu-Koramoah,LB,28,OLB,0,74,215,ACT,2021,Notre Dame,22,9,Linebacker,ILB9
2021,CLE,Charley Hughlett,LS,47,LS,9,76,248,ACT,2012,Central Florida,31,1,Long Snapper,LS
2021,CLE,Christopher Hubbard,OL,74,T,8,76,295,RES,2013,Alabama-Birmingham,30,1,Other,OL1
2021,CLE,J.C. Tretter,OL,64,C,8,76,307,ACT,2013,Cornell,30,2,Other,OL2
2021,CLE,Joel Bitonio,OL,75,G,7,76,320,ACT,2014,Nevada,29,3,Other,OL3
2021,CLE,Jack Conklin,OL,78,T,5,78,308,RES,2016,Michigan State,27,4,Other,OL4
2021,CLE,Michael Dunn,OL,68,G,4,77,307,ACT,2017,Maryland,26,5,Other,OL5
2021,CLE,Wyatt Teller,OL,77,G,3,76,315,ACT,2018,Virginia Tech,25,6,Other,OL6
2021,CLE,Drew Forbes,OL,79,G,2,77,305,RES,2019,Southeast Missouri,24,7,Other,OL7
2021,CLE,Blake Hance,OL,62,G,2,78,310,ACT,2019,Northwestern,24,8,Other,OL8
2021,CLE,Nick Harris,OL,53,C,1,73,302,ACT,2020,Washington,23,9,Other,OL9
2021,CLE,Jedrick Wills,OL,71,T,1,76,320,ACT,2020,Alabama,23,10,Other,OL10
2021,CLE,James Hudson,OL,66,T,0,77,310,ACT,2021,Cincinnati,22,11,Other,OL11
2021,CLE,Dustin Colquitt,P,2,P,16,75,210,ACT,2005,Tennessee,38,1,Punter,P
2021,CLE,Case Keenum,QB,5,QB,9,73,215,ACT,2012,Houston,31,1,Quarterback,QB
2021,CLE,Nick Mullens,QB,9,QB,4,73,210,ACT,2017,Southern Mississippi,26,2,Quarterback,QB
2021,CLE,Baker Mayfield,QB,6,QB,3,73,215,RES,2018,Oklahoma,25,3,Quarterback,QB
2021,CLE,Andy Janovich,RB,31,FB,5,73,238,ACT,2016,Nebraska,27,1,Running Back,RB
2021,CLE,Nick Chubb,RB,24,RB,3,71,225,ACT,2018,Georgia,25,2,Running Back,RB2
2021,CLE,Dexter Williams,RB,22,RB,2,71,212,RES,2019,Notre Dame,24,3,Running Back,RB3
2021,CLE,D'Ernest Johnson,RB,30,RB,2,70,208,ACT,2019,South Florida,24,4,Running Back,RB4
2021,CLE,Demetric Felton,RB,25,RB,0,69,185,ACT,2021,UCLA,22,5,Running Back,RB5
2021,CLE,Tre Harbison,RB,37,RB,0,71,215,RES,2021,North Carolina-Charlotte,22,6,Running Back,RB6
2021,CLE,Austin Hooper,TE,81,TE,5,76,254,ACT,2016,Stanford,27,1,Tight End,TE
2021,CLE,David Njoku,TE,85,TE,4,76,246,ACT,2017,Miami,26,2,Tight End,TE2
2021,CLE,Stephen Carlson,TE,89,TE,2,76,240,RES,2019,Princeton,24,3,Tight End,TE3
2021,CLE,Harrison Bryant,TE,88,TE,1,77,240,ACT,2020,Florida Atlantic,23,4,Tight End,TE4
2021,CLE,Jarvis Landry,WR,80,WR,7,71,196,ACT,2014,Louisiana State,29,1,Wide Receiver,WR1
2021,CLE,Rashard Higgins,WR,82,WR,5,73,198,ACT,2016,Colorado State,27,2,Wide Receiver,WR2
2021,CLE,Ryan Switzer,WR,15,WR,4,69,185,RES,2017,North Carolina,26,3,Wide Receiver,WR3
2021,CLE,Ja'Marcus Bradley,WR,84,WR,1,72,195,ACT,2020,Louisiana-Lafayette,23,4,Wide Receiver,WR4
2021,CLE,Donovan Peoples-Jones,WR,11,WR,1,74,208,ACT,2020,Michigan,23,5,Wide Receiver,WR5
2021,CLE,Anthony Schwartz,WR,10,WR,0,72,179,ACT,2021,Auburn,22,6,Wide Receiver,WR6
2021,DAL,C.J. Goodwin,DB,29,CB,7,73,190,ACT,2014,"California, Pa.",29,1,Defensive Back,DB1
2021,DAL,Jayron Kearse,DB,27,FS,5,76,215,ACT,2016,Clemson,27,2,Defensive Back,DB2
2021,DAL,Anthony Brown,DB,30,CB,5,71,196,ACT,2016,Purdue,27,3,Defensive Back,DB3
2021,DAL,Darian Thompson,DB,23,FS,5,74,213,ACT,2016,Boise State,27,4,Defensive Back,DB4
2021,DAL,Damontae Kazee,DB,18,SS,4,71,190,ACT,2017,San Diego State,26,5,Defensive Back,DB5
2021,DAL,Malik Hooker,DB,28,FS,4,73,212,ACT,2017,Ohio State,26,6,Defensive Back,DB6
2021,DAL,Jourdan Lewis,DB,26,CB,4,70,195,ACT,2017,Michigan,26,7,Defensive Back,DB7
2021,DAL,Donovan Wilson,DB,6,SS,2,72,204,ACT,2019,Texas A&amp;M,24,8,Defensive Back,DB8
2021,DAL,Trevon Diggs,DB,7,CB,1,73,207,ACT,2020,Alabama,23,9,Defensive Back,DB9
2021,DAL,Reggie Robinson,DB,41,CB,1,73,197,RES,2020,Tulsa,23,10,Defensive Back,DB10
2021,DAL,Israel Mukuamu,DB,38,SS,0,76,205,RES,2021,South Carolina,22,11,Defensive Back,DB11
2021,DAL,Kelvin Joseph,DB,24,CB,0,73,195,ACT,2021,Kentucky,22,12,Defensive Back,DB12
2021,DAL,Brent Urban,DL,95,DE,7,79,300,RES,2014,Virginia,29,1,Other,DL1
2021,DAL,Demarcus Lawrence,DL,90,DE,7,75,265,ACT,2014,Boise State,29,2,Other,DL2
2021,DAL,Randy Gregory,DL,94,DE,6,77,255,ACT,2015,Nebraska,28,3,Other,DL3
2021,DAL,Carlos Watkins,DL,91,DE,4,75,297,ACT,2017,Clemson,26,4,Other,DL4
2021,DAL,Tarell Basham,DL,93,DE,4,76,266,ACT,2017,Ohio,26,5,Other,DL5
2021,DAL,Dorance Armstrong,DL,92,DE,3,75,255,ACT,2018,Kansas,25,6,Other,DL6
2021,DAL,Trysten Hill,DL,72,DT,2,75,308,ACT,2019,Central Florida,24,7,Other,DL7
2021,DAL,Neville Gallimore,DL,96,DT,1,74,302,ACT,2020,Oklahoma,23,8,Other,DL8
2021,DAL,Osa Odighizuwa,DL,97,DT,0,74,280,ACT,2021,UCLA,22,9,Other,DL9
2021,DAL,Chauncey Golston,DL,59,DE,0,77,270,ACT,2021,Iowa,22,10,Other,DL10
2021,DAL,Greg Zuerlein,K,2,K,9,72,191,ACT,2012,Missouri Western,31,1,Kicker,K
2021,DAL,Leighton Vander Esch,LB,55,OLB,3,76,256,ACT,2018,Boise State,25,1,Linebacker,ILB
2021,DAL,Luke Gifford,LB,57,OLB,2,75,245,ACT,2019,Nebraska,24,2,Linebacker,ILB2
2021,DAL,Francis Bernard,LB,53,OLB,1,73,235,ACT,2020,Utah,23,3,Linebacker,ILB3
2021,DAL,Jabril Cox,LB,14,MLB,0,75,233,RES,2021,Louisiana State,22,4,Linebacker,ILB4
2021,DAL,Micah Parsons,LB,11,OLB,0,75,245,ACT,2021,Penn State,22,5,Linebacker,ILB5
2021,DAL,Jake McQuaide,LS,44,LS,10,74,235,ACT,2011,Ohio State,32,1,Long Snapper,LS
2021,DAL,Tyron Smith,OL,77,T,10,77,320,ACT,2011,Southern California,32,1,Other,OL1
2021,DAL,Ty Nsekhe,OL,79,T,9,80,330,ACT,2012,Texas State,31,2,Other,OL2
2021,DAL,Zack Martin,OL,70,G,7,76,315,ACT,2014,Notre Dame,29,3,Other,OL3
2021,DAL,La'el Collins,OL,71,T,6,76,320,ACT,2015,Louisiana State,28,4,Other,OL4
2021,DAL,Connor Williams,OL,52,G,3,77,298,ACT,2018,Texas,25,5,Other,OL5
2021,DAL,Mitch Hyatt,OL,65,T,2,77,305,RES,2019,Clemson,24,6,Other,OL6
2021,DAL,Connor McGovern,OL,66,G,2,77,308,ACT,2019,Penn State,24,7,Other,OL7
2021,DAL,Terence Steele,OL,78,T,1,78,310,ACT,2020,Texas Tech,23,8,Other,OL8
2021,DAL,Tyler Biadasz,OL,63,C,1,76,320,ACT,2020,Wisconsin,23,9,Other,OL9
2021,DAL,Josh Ball,OL,76,T,0,80,309,RES,2021,Marshall,22,10,Other,OL10
2021,DAL,Bryan Anger,P,5,P,9,75,205,ACT,2012,California,31,1,Punter,P
2021,DAL,Hunter Niswander,P,7,P,1,77,243,RES,2020,Northwestern,23,2,Punter,P
2021,DAL,Dak Prescott,QB,4,QB,5,74,238,ACT,2016,Mississippi State,27,1,Quarterback,QB
2021,DAL,Cooper Rush,QB,10,QB,4,75,225,ACT,2017,Central Michigan,26,2,Quarterback,QB
2021,DAL,Will Grier,QB,15,QB,2,73,220,RES,2019,West Virginia,24,3,Quarterback,QB
2021,DAL,Ezekiel Elliott,RB,21,RB,5,72,228,ACT,2016,Ohio State,27,1,Running Back,RB
2021,DAL,Corey Clement,RB,32,RB,4,70,220,ACT,2017,Wisconsin,26,2,Running Back,RB2
2021,DAL,Tony Pollard,RB,20,RB,2,72,209,ACT,2019,Memphis,24,3,Running Back,RB3
2021,DAL,Sewo Olonilua,RB,45,FB,1,75,240,RES,2020,Texas Christian,23,4,Running Back,RB4
2021,DAL,Rico Dowdle,RB,34,RB,1,72,215,RES,2020,South Carolina,23,5,Running Back,RB5
2021,DAL,Jeremy Sprinkle,TE,87,TE,4,77,255,ACT,2017,Arkansas,26,1,Tight End,TE
2021,DAL,Blake Jarwin,TE,89,TE,4,77,260,ACT,2017,Oklahoma State,26,2,Tight End,TE2
2021,DAL,Dalton Schultz,TE,86,TE,3,77,242,ACT,2018,Stanford,25,3,Tight End,TE3
2021,DAL,Sean McKeon,TE,84,TE,1,77,246,ACT,2020,Michigan,23,4,Tight End,TE4
2021,DAL,Amari Cooper,WR,19,WR,6,73,211,ACT,2015,Alabama,28,1,Wide Receiver,WR1
2021,DAL,Noah Brown,WR,85,WR,4,74,225,ACT,2017,Ohio State,26,2,Wide Receiver,WR2
2021,DAL,Cedrick Wilson,WR,1,WR,3,74,188,ACT,2018,Boise State,25,3,Wide Receiver,WR3
2021,DAL,Michael Gallup,WR,13,WR,3,73,200,RES,2018,Colorado State,25,4,Wide Receiver,WR4
2021,DAL,Malik Turner,WR,17,WR,3,74,200,ACT,2018,Illinois,25,5,Wide Receiver,WR5
2021,DAL,CeeDee Lamb,WR,88,WR,1,74,189,ACT,2020,Oklahoma,23,6,Wide Receiver,WR6
2021,DAL,T.J. Vasher,WR,15,WR,0,77,215,RES,2021,Texas Tech,22,7,Wide Receiver,WR7
2021,DEN,Kareem Jackson,DB,22,SS,11,70,185,RES,2010,Alabama,33,1,Defensive Back,DB1
2021,DEN,Kyle Fuller,DB,23,CB,7,71,194,ACT,2014,Virginia Tech,29,2,Defensive Back,DB2
2021,DEN,Ha Ha Clinton-Dix,DB,32,SS,7,73,211,ACT,2014,Alabama,29,3,Defensive Back,DB3
2021,DEN,Bryce Callahan,DB,29,CB,6,69,188,ACT,2015,Rice,28,4,Defensive Back,DB4
2021,DEN,Ronald Darby,DB,21,CB,6,71,193,RES,2015,Florida State,28,5,Defensive Back,DB5
2021,DEN,Justin Simmons,DB,31,FS,5,74,202,ACT,2016,Boston College,27,6,Defensive Back,DB6
2021,DEN,Nate Hairston,DB,27,CB,4,72,185,RES,2017,Temple,26,7,Defensive Back,DB7
2021,DEN,Mike Ford,DB,12,CB,3,72,196,ACT,2018,Southeast Missouri,25,8,Defensive Back,DB8
2021,DEN,P.J. Locke,DB,37,FS,2,70,202,ACT,2019,Texas,24,9,Defensive Back,DB9
2021,DEN,Michael Ojemudia,DB,13,CB,1,73,200,ACT,2020,Iowa,23,10,Defensive Back,DB10
2021,DEN,Caden Sterns,DB,30,FS,0,73,205,ACT,2021,Texas,22,11,Defensive Back,DB11
2021,DEN,Jamar Johnson,DB,49,FS,0,73,197,ACT,2021,Indiana,22,12,Defensive Back,DB12
2021,DEN,Patrick Surtain,DB,2,CB,0,74,203,RES,2021,Alabama,22,13,Defensive Back,DB13
2021,DEN,Mike Purcell,DL,98,NT,8,75,328,ACT,2013,Wyoming,30,1,Other,DL1
2021,DEN,Shamar Stephen,DL,99,DE,7,77,310,ACT,2014,Connecticut,29,2,Other,DL2
2021,DEN,Shelby Harris,DL,96,DE,7,74,290,ACT,2014,Illinois State,29,3,Other,DL3
2021,DEN,DeShawn Williams,DL,90,DT,6,73,292,RES,2015,Clemson,28,4,Other,DL4
2021,DEN,Jonathan Harris,DL,92,DE,2,77,295,ACT,2019,Lindenwood,24,5,Other,DL5
2021,DEN,Dre'Mont Jones,DL,93,DE,2,75,281,ACT,2019,Ohio State,24,6,Other,DL6
2021,DEN,Brandon McManus,K,8,K,8,75,201,ACT,2013,Temple,30,1,Kicker,K
2021,DEN,Stephen Weatherly,LB,91,OLB,5,77,265,ACT,2016,Vanderbilt,27,1,Linebacker,ILB
2021,DEN,Josey Jewell,LB,47,ILB,3,74,236,RES,2018,Iowa,25,2,Linebacker,ILB2
2021,DEN,Micah Kiser,LB,43,ILB,3,72,244,ACT,2018,Virginia,25,3,Linebacker,ILB3
2021,DEN,Bradley Chubb,LB,55,OLB,3,76,275,ACT,2018,North Carolina State,25,4,Linebacker,ILB4
2021,DEN,A.J. Johnson,LB,45,ILB,3,74,255,RES,2018,Tennessee,25,5,Linebacker,ILB5
2021,DEN,Malik Reed,LB,59,OLB,2,74,235,ACT,2019,Nevada,24,6,Linebacker,ILB6
2021,DEN,Natrez Patrick,LB,57,OLB,2,75,242,RES,2019,Georgia,24,7,Linebacker,ILB7
2021,DEN,Jonas Griffith,LB,50,ILB,1,76,250,ACT,2020,Indiana State,23,8,Linebacker,ILB8
