"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,-1.787,0,0,0,0,0,0,8.5581,0,0,2.7923,0,83.7209,0,0,0,162.1,10.8067,198.1,13.2067,15,"00-0037746_2023",0,0,0,0,0,0,0,0,"Brian Robinson","brian robinson","00-0037746","B.Robinson","RB",0,0,4,0.1111,368,"WAS",36,3.8533,42.864,6.4848,0.3263,178,5,0.0281,733,4.118,0,0,2023,9.1217,43,0.1243,4.118,10.2222,5.1449
0,-0.3673,0,0,0,0,0,0,5.0816,0,0,2.6838,0,79.5918,0,0,0,158.8,9.925,197.8,12.3625,16,"00-0036139_2024",0,0,0,0,0,0,0,0,"Rico Dowdle","rico dowdle","00-0036139","R.Dowdle","RB",0,0,3,0.0769,249,"DAL",39,3.7059,41.2918,10.9569,0.2767,235,2,0.0085,1079,4.5915,0,0,2024,8.3995,49,0.1234,4.5915,6.3846,4.8467
0,23.5712,0,0,0,0,0,4.8808,8.6604,0,3.4632,0,0,60.3774,0,0,0,133.8,9.5571,197.8,14.1286,14,"00-0027656_2021",0,0,0,0,0,0,0,25.0307,"Rob Gronkowski","rob gronkowski","00-0027656","R.Gronkowski","TE",96.3267,9.5301,7,0.1094,918,"TB",64,0,0,0,0,0,0,0,0,0,0,0,2021,17.2871,106,0.4243,0,14.3438,14.3438
0,37.1966,0,0,0,0,0,6.3497,8.487,0,2.3928,0,0,59.1304,0,0,0,129.6,7.2,197.6,10.9778,18,"00-0036912_2021",0,0,0,0,0,0,0,41.2459,"DeVonta Smith","devonta smith","00-0036912","D.Smith","WR",65.3589,14.9329,5,0.0735,976,"PHI",68,0,0,0,0,0,0,0,0,0,0,0,2021,22.8897,115,0.6037,0,14.3529,14.3529
0,1.8268,0,0,0,0,0,0,6.0833,0,0,2.8301,0,79.1667,0,0,0,159,12.2308,197,15.1538,13,"00-0033594_2020",0,0,0,0,0,0,0,0,"Chris Carson","chris carson","00-0033594","C.Carson","RB",0,0,4,0.1053,292,"SEA",38,3.8856,41.9711,1.2741,-0.052,157,5,0.0318,758,4.828,0,0,2020,11.4931,48,0.1852,4.828,7.6842,5.3846
0,-0.4606,0,0,0,0,0,0,5.0698,0,0,0,0,69.7674,0,0,0,166.7,13.8917,196.7,16.3917,12,"00-0039040_2023",0,0,0,0,0,0,0,0,"De'Von Achane","de'von achane","00-0039040","D.Achane","RB",0,0,3,0.1,218,"MIA",30,0,0,0,0,109,8,0.0734,809,7.422,6,1,2023,11.2763,43,0.1659,7.422,7.2667,7.3885
18.0446,0,300,21.9912,-3.4035,1.5187,7.2203,0,0,10.6238,0,0,2.9722,0,61.3333,-3.0444,184,196.56,15.12,196.56,15.12,13,"00-0032268_2022",9,46.6155,88.1806,15,0.05,2219,7.3967,0,"Marcus Mariota","marcus mariota","00-0032268","M.Mariota","QB",0,0,0,0,0,"ATL",0,0,0,0,0,85,4,0.0471,438,5.1529,195,28,2022,0,0,0,5.1529,0,5.1529
0,42.6652,0,0,0,0,0,4.9075,7.6293,0,2.0485,0,0,53.4483,0,0,0,134.5,7.9118,196.5,11.5588,17,"00-0039849_2024",0,0,0,0,0,0,0,42.6665,"Marvin Harrison","marvin harrison","00-0039849","M.Harrison","WR",65.169,13.5801,8,0.129,885,"ARI",62,0,0,0,0,0,0,0,0,0,0,0,2024,22.5802,116,0.6374,0,14.2742,14.2742
0,1.6166,0,0,0,0,0,0,12.1875,0,0,2.6695,0,87.5,0,0,0,182.5,9.6053,196.5,10.3421,19,"00-0034184_2023",0,0,0,0,0,0,0,0,"Gus Edwards","gus edwards","00-0034184","G.Edwards","RB",0,0,0,0,195,"BAL",14,3.7583,40.5887,5.3773,0.1523,211,13,0.0616,870,4.1232,0,0,2023,6.1372,16,0.1034,4.1232,13.9286,4.7333
0,2.4524,0,0,0,0,0,0,7.9298,0,0,2.6886,0,82.4561,0,0,0,149.4,8.3,196.4,10.9111,18,"00-0034301_2021",0,0,0,0,0,0,0,0,"Darrel Williams","darrel williams","00-0034301","D.Williams","RB",0,0,2,0.0426,452,"KC",47,3.7619,37.4606,-14.3622,-0.3703,145,6,0.0414,562,3.8759,0,0,2021,9.9842,57,0.1669,3.8759,9.617,5.2812
0,35.0751,0,0,0,0,0,5.3973,7.4912,0,3.2843,0,0,58.7719,0,0,0,129.4,11.7636,196.4,17.8545,11,"00-0031381_2024",0,0,0,0,0,0,0,36.0791,"Davante Adams","davante adams","00-0031381","D.Adams","WR",108.0486,7.9038,7,0.1045,854,"NYJ",67,0,0,0,0,0,0,0,0,0,0,0,2024,30.7881,114,0.7073,0,12.7463,12.7463
0,29.3676,2,0,0,0,0,5.5083,6.7111,0,2.8158,0,0,65.9259,100,0,2,107.3,6.3118,196.3,11.5471,17,"00-0034960_2021",0,0,118.75,0,0,45,22.5,29.3498,"Jakobi Meyers","jakobi meyers","00-0034960","J.Meyers","WR",96.2892,9.4092,2,0.0225,906,"NE",89,0,0,0,0,1,0,0,9,9,0,0,2021,23.9727,135,0.5652,9,10.1798,10.1667
14.7142,0,490,19.7833,-1.916,-1.166,5.7088,0,0,7.6249,0,0,2.7426,0,62.2449,-1.1292,305,196.2,12.2625,196.2,12.2625,16,"00-0035289_2023",9,51.1706,84.6088,15,0.0306,3305,6.7449,0,"Gardner Minshew","gardner minshew","00-0035289","G.Minshew","QB",0,0,0,0,0,"IND",0,0,0,0,0,34,3,0.0882,100,2.9412,187,34,2023,0,0,0,2.9412,0,2.9412
0,0.0895,0,0,0,0,0,0,3.7241,0,0,2.735,0,68.9655,0,0,0,175.7,10.3353,195.7,11.5118,17,"00-0033045_2022",0,0,0,0,0,0,0,0,"Ezekiel Elliott","ezekiel elliott","00-0033045","E.Elliott","RB",0,0,0,0,108,"DAL",20,4.2925,37.3281,-9.5256,-0.365,254,12,0.0472,929,3.6575,0,0,2022,6.2154,29,0.0939,3.6575,5.4,3.7847
0,0.6372,1,0,0,0,0,0,5.2128,0,0,2.8846,0,80.8511,100,0,1,157.34,8.2811,195.34,10.2811,19,"00-0035250_2023",0,0,131.25,1,1,6,6,0,"Devin Singletary","devin singletary","00-0035250","D.Singletary","RB",0,0,0,0,245,"HOU",38,4.0476,40.1317,8.8515,0.3953,238,5,0.021,986,4.1429,0,0,2023,8.339,47,0.1295,4.1429,6.4474,4.4601
0,0.2692,0,0,0,0,0,0,5.6053,0,0,2.7881,0,73.6842,0,0,0,167.1,10.4437,195.1,12.1937,16,"00-0032144_2021",0,0,0,0,0,0,0,0,"Melvin Gordon","melvin gordon","00-0032144","M.Gordon","RB",0,0,2,0.0714,213,"DEN",28,3.9295,39.8973,14.5174,0.8271,203,8,0.0394,918,4.5222,0,0,2021,8.4366,38,0.1284,4.5222,7.6071,4.8961
20.1909,0,384,22.6156,-2.4906,0.0522,6.2436,0,0,8.7343,0,0,2.7762,0,60.9375,1.4872,234,195.02,13.93,195.02,13.93,14,"00-0039150_2024",9,48.9343,82.194,15,0.0391,2403,6.2578,0,"Bryce Young","bryce young","00-0039150","B.Young","QB",0,0,0,0,0,"CAR",0,0,0,0,0,43,6,0.1395,249,5.7907,186,29,2024,0,0,0,5.7907,0,5.7907
0,1.5718,1,0,0,0,0,0,5.902,0,0,2.7252,0,82.3529,0,0,0,153,11.7692,195,15,13,"00-0035685_2021",1,0,0,0,0,0,0,0,"David Montgomery","david montgomery","00-0035685","D.Montgomery","RB",0,0,0,0,301,"CHI",42,4.1294,33.9422,-11.4091,-0.2976,225,7,0.0311,849,3.7733,0,0,2021,13.1054,51,0.2076,3.7733,7.1667,4.3071
0,28.228,0,0,0,0,0,6.4735,8.4074,0,2.4874,0,0,62.037,0,0,0,127.6,8.5067,194.6,12.9733,15,"00-0036410_2020",0,0,0,0,0,0,0,31.414,"Tee Higgins","tee higgins","00-0036410","T.Higgins","WR",77.0214,11.7889,6,0.0896,908,"CIN",67,0,0,0,0,5,0,0,28,5.6,0,0,2020,21.7667,108,0.5241,5.6,13.5522,13
10.6756,0,494,20.1048,-2.2544,-2.3948,4.2633,0,0,6.5177,0,0,2.7582,0,67.2065,1.1894,332,194.5,13.8929,194.5,13.8929,14,"00-0033106_2021",8,44.8176,91.5317,19,0.0385,3245,6.5688,0,"Jared Goff","jared goff","00-0033106","J.Goff","QB",0,0,0,0,0,"DET",0,0,0,0,0,17,0,0,87,5.1176,280,35,2021,0,0,0,5.1176,0,5.1176
0,0.7406,0,0,0,0,0,0,5.4237,0,0,2.823,0,66.1017,0,0,0,155.4,10.36,194.4,12.96,15,"00-0036360_2020",0,0,0,0,0,0,0,0,"Clyde Edwards-Helaire","clyde edwards-helaire","00-0036360","C.Edwards-Helaire","RB",0,0,1,0.0256,320,"KC",39,4.298,32.0416,-18.9343,-0.7867,196,5,0.0255,874,4.4592,0,0,2020,10.5699,59,0.1637,4.4592,8.2051,5.0809
0,-1.9083,0,0,0,0,0,0,3.9231,0,0,2.801,0,82.0513,0,0,0,162.4,11.6,194.4,13.8857,14,"00-0036158_2024",0,0,0,0,0,0,0,0,"J.K. Dobbins","j.k. dobbins","00-0036158","J.Dobbins","RB",0,0,0,0,153,"LAC",32,4.1056,33.1386,16.5169,0.8144,204,9,0.0441,931,4.5637,0,0,2024,10.0882,39,0.138,4.5637,4.7812,4.5932
0,0.4409,0,0,0,0,0,0,8.4595,0,0,2.5664,0,91.8919,0,0,0,160.1,8.8944,194.1,10.7833,18,"00-0036265_2021",0,0,0,0,0,0,0,0,"A.J. Dillon","a.j. dillon","00-0036265","A.Dillon","RB",0,0,2,0.0588,313,"GB",34,3.4939,47.5654,9.5224,0.3755,194,6,0.0309,828,4.268,0,0,2021,7.669,37,0.1181,4.268,9.2059,5.0044
0,0.0116,0,0,0,0,0,0,5.2833,0,0,2.6954,0,71.6667,0,0,0,150.9,8.3833,193.9,10.7722,18,"00-0035250_2022",0,0,0,0,0,0,0,0,"Devin Singletary","devin singletary","00-0035250","D.Singletary","RB",0,0,1,0.0233,317,"BUF",43,3.3259,40.2088,6.6349,0.3988,193,5,0.0259,892,4.6218,0,0,2022,9.7064,60,0.1457,4.6218,7.3721,5.1229
0,32.8081,1,0,0,0,0,6.4136,9.3585,0,3.2083,0,0,60.3774,0,0,0,129.2,8.075,193.2,12.075,16,"00-0036309_2024",0,0,39.5833,0,0,0,0,36.0056,"Darnell Mooney","darnell mooney","00-0036309","D.Mooney","WR",77.3443,12.8258,5,0.0781,992,"ATL",64,0,0,0,0,0,0,0,0,0,0,0,2024,20.5574,106,0.538,0,15.5,15.5
0,23.5069,0,0,0,0,0,5.4108,9.7071,0,3.2179,0,0,65.6566,0,0,0,127.8,6.7263,192.8,10.1474,19,"00-0036261_2021",0,0,0,0,0,0,0,29.867,"Brandon Aiyuk","brandon aiyuk","00-0036261","B.Aiyuk","WR",95.7032,10.0415,5,0.0769,961,"SF",65,0,0,0,0,5,0,0,17,3.4,0,0,2021,18.3398,99,0.4396,3.4,14.7846,13.9714
0,22.9987,2,0,0,0,0,5.8845,7.6455,0,2.7491,0,0,71.8182,50,0,1,113.64,7.576,192.64,12.8427,15,"00-0033009_2020",0,0,77.0833,0,0,16,8,22.4278,"Tyler Boyd","tyler boyd","00-0033009","T.Boyd","WR",102.7767,8.1828,4,0.0506,841,"CIN",79,0,0,0,0,5,0,0,49,9.8,0,0,2020,19.9989,110,0.461,9.8,10.6456,10.5952
0,12.1728,0,0,0,0,0,5.2652,8.5625,0,3.3092,0,0,70,0,0,0,136.5,8.0294,192.5,11.3235,17,"00-0035689_2021",0,0,0,0,0,0,0,15.9475,"Dawson Knox","dawson knox","00-0035689","D.Knox","TE",83.0226,8.2508,11,0.1964,685,"BUF",56,0,0,0,0,0,0,0,0,0,0,0,2021,13.6003,80,0.2892,0,12.2321,12.2321
0,-0.7499,0,0,0,0,0,0,4.4194,0,0,2.7495,0,80.6452,0,0,0,167.2,11.1467,192.2,12.8133,15,"00-0033118_2020",0,0,0,0,0,0,0,0,"Kenyan Drake","kenyan drake","00-0033118","K.Drake","RB",0,0,0,0,137,"ARI",25,4.4359,31.0001,-8.0011,-0.4324,239,10,0.0418,955,3.9958,0,0,2020,6.4889,31,0.0921,3.9958,5.48,4.1364
13.0912,0,365,21.2465,-1.7599,-1.3927,6.103,0,0,7.863,0,0,2.8423,0,64.1096,2.131,234,192.18,16.015,192.18,16.015,12,"00-0029263_2024",5,56.219,97.6541,18,0.0493,2752,7.5397,0,"Russell Wilson","russell wilson","00-0029263","R.Wilson","QB",0,0,0,0,0,"PIT",0,0,0,0,0,46,2,0.0435,161,3.5,238,37,2024,0,0,0,3.5,0,3.5
0,17.2285,0,0,0,0,0,6.041,8.6333,0,3.3401,0,0,73.3333,0,0,0,125.7,7.3941,191.7,11.2765,17,"00-0039065_2024",0,0,0,0,0,0,0,21.2142,"Sam LaPorta","sam laporta","00-0039065","S.LaPorta","TE",108.2597,7.1772,8,0.1212,777,"DET",66,0,0,0,0,0,0,0,0,0,0,0,2024,17.5408,90,0.3837,0,11.7727,11.7727
0,0.3966,0,0,0,0,0,0,5.5,0,0,2.7995,0,73.3333,0,0,0,169.5,9.9706,191.5,11.2647,17,"00-0036158_2020",0,0,0,0,0,0,0,0,"J.K. Dobbins","j.k. dobbins","00-0036158","J.Dobbins","RB",0,0,0,0,165,"BAL",22,3.6412,45.2733,33.2283,1.2172,153,10,0.0654,890,5.817,0,0,2020,8.327,30,0.1277,5.817,7.5,6.0286
0,30.5042,0,0,0,0,0,6.5528,10.4681,0,2.3418,0,0,69.1489,0,0,0,126.4,8.4267,191.4,12.76,15,"00-0033871_2020",0,0,0,0,0,0,0,36.7162,"Corey Davis","corey davis","00-0033871","C.Davis","WR",81.5868,12.0608,5,0.0769,984,"TEN",65,0,0,0,0,0,0,0,0,0,0,0,2020,21.4226,94,0.5349,0,15.1385,15.1385
0,41.2051,0,0,0,0,0,5.4359,9.1852,0,2.4508,0,0,61.1111,0,0,0,125.2,8.3467,191.2,12.7467,15,"00-0035640_2024",0,0,0,0,0,0,0,43.4404,"DK Metcalf","dk metcalf","00-0035640","D.Metcalf","WR",68.6656,14.4468,5,0.0758,992,"SEA",66,0,0,0,0,0,0,0,0,0,0,0,2024,20.824,108,0.6008,0,15.0303,15.0303
0,0.8615,0,0,0,0,0,0,5.5571,0,0,2.7619,0,68.5714,0,0,0,143.1,10.2214,191.1,13.65,14,"00-0036275_2022",0,0,0,0,0,0,0,0,"D'Andre Swift","d'andre swift","00-0036275","D.Swift","RB",0,0,3,0.0625,389,"DET",48,3.3219,43.3377,21.7411,1.0412,99,5,0.0505,542,5.4747,0,0,2022,14.9542,70,0.2303,5.4747,8.1042,6.3333
0,-1.1648,0,0,0,0,0,0,6.0333,0,0,2.6559,0,80,0,0,0,166.9,9.8176,190.9,11.2294,17,"00-0037746_2024",0,0,0,0,0,0,0,0,"Brian Robinson","brian robinson","00-0037746","B.Robinson","RB",0,0,0,0,181,"WAS",24,4.0736,35.644,2.0534,-0.0236,223,10,0.0448,928,4.1614,0,0,2024,7.6404,30,0.1065,4.1614,7.5417,4.4899
0,35.6077,0,0,0,0,0,6.1387,8.5778,0,2.9218,0,0,65.5556,0,0,0,131.2,8.2,190.2,11.8875,16,"00-0034348_2023",0,0,0,0,0,0,0,42.7563,"Courtland Sutton","courtland sutton","00-0034348","C.Sutton","WR",60.2948,12.8038,10,0.1695,772,"DEN",59,0,0,0,0,0,0,0,0,0,0,0,2023,20.6326,90,0.5587,0,13.0847,13.0847
0,20.1016,0,0,0,0,0,0,10.4079,0,0,0,0,59.2105,0,0,0,145.1,8.5353,190.1,11.1824,17,"00-0036196_2021",0,0,0,0,0,0,0,0,"Gabe Davis","gabe davis","00-0036196","G.Davis","WR",0,0,11,0.2444,791,"BUF",45,0,0,0,0,0,0,0,0,0,0,0,2021,12.2333,76,0.3242,0,17.5778,17.5778
0,25.4068,0,0,0,0,0,0,7.4074,0,0,0,0,67.5926,0,0,0,117,8.3571,190,13.5714,14,"00-0033908_2024",0,0,0,0,0,0,0,0,"Cooper Kupp","cooper kupp","00-0033908","C.Kupp","WR",0,0,6,0.0822,800,"LA",73,0,0,0,0,2,0,0,10,5,0,0,2024,22.7632,108,0.5193,5,10.9589,10.8
0,1.3876,0,0,0,0,0,0,6.2632,0,0,2.7694,0,80.7018,0,0,0,143.8,11.0615,189.8,14.6,13,"00-0036275_2020",0,0,0,0,0,0,0,0,"D'Andre Swift","d'andre swift","00-0036275","D.Swift","RB",0,0,2,0.0435,357,"DET",46,3.618,37.0977,9.6242,0.59,114,8,0.0702,521,4.5702,0,0,2020,12.8599,57,0.2026,4.5702,7.7609,5.4875
0,21.7363,1,0,0,0,0,5.8824,6.2521,0,2.8908,0,0,64.7059,100,0,1,112.02,6.5894,189.02,11.1188,17,"00-0031260_2020",0,0,118.75,0,0,28,28,24.1525,"Logan Thomas","logan thomas","00-0031260","L.Thomas","TE",96.5796,7.7035,6,0.0779,744,"WAS",77,0,0,0,0,3,0,0,5,1.6667,0,0,2020,19.486,119,0.4444,1.6667,9.6623,9.3625
0,22.6998,0,0,0,0,0,0,8.5283,0,0,0,0,55.6604,0,0,0,129.9,6.1857,188.9,8.9952,21,"00-0036415_2021",0,0,0,0,0,0,0,0,"Van Jefferson","van jefferson","00-0036415","V.Jefferson","WR",0,0,6,0.1017,904,"LA",59,0,0,0,0,3,0,0,35,11.6667,0,0,2021,13.8388,106,0.3665,11.6667,15.322,15.1452
0,33.163,0,0,0,0,0,5.0063,11.72,0,3.0178,0,0,70.6667,0,0,0,135.9,12.3545,188.9,17.1727,11,"00-0033127_2020",0,0,0,0,0,0,0,31.9208,"Will Fuller","will fuller","00-0033127","W.Fuller","WR",72.3447,12.1502,8,0.1509,879,"HOU",53,0,0,0,0,1,0,0,0,0,0,0,2020,23.9603,75,0.5915,0,16.5849,16.2778
0,23.2959,0,0,0,0,0,6.1346,6.9009,0,2.726,0,0,65.7658,0,0,0,115,6.3889,188,10.4444,18,"00-0030035_2022",0,0,0,0,0,0,0,27.3858,"Adam Thielen","adam thielen","00-0030035","A.Thielen","WR",76.3057,10.0386,6,0.0822,766,"MIN",73,0,0,0,0,1,0,0,4,4,0,0,2022,16.7707,111,0.4146,4,10.4932,10.4054
0,26.6119,0,0,0,0,0,5.2632,10.9268,0,2.5986,0,0,58.5366,0,0,0,137.6,8.6,185.6,11.6,16,"00-0031549_2020",0,0,0,0,0,0,0,38.9874,"Nelson Agholor","nelson agholor","00-0031549","N.Agholor","WR",60.6226,14.78,8,0.1667,896,"LV",48,0,0,0,0,0,0,0,0,0,0,0,2020,15.3885,82,0.4171,0,18.6667,18.6667
0,-3.2457,0,0,0,0,0,0,5.8919,0,0,2.6297,0,68.9189,0,0,0,134.4,9.6,185.4,13.2429,14,"00-0033699_2023",0,0,0,0,0,0,0,0,"Austin Ekeler","austin ekeler","00-0033699","A.Ekeler","RB",0,0,1,0.0196,436,"LAC",51,5.2005,35.1815,-6.3471,-0.241,179,5,0.0279,628,3.5084,0,0,2023,14.7126,74,0.198,3.5084,8.549,4.6261
0,27.5731,0,0,0,0,0,6.1426,7.3333,0,2.7238,0,0,62.8571,0,0,0,119,7.4375,185,11.5625,16,"00-0034753_2020",0,0,0,0,0,0,0,30.115,"Mark Andrews","mark andrews","00-0034753","M.Andrews","TE",77.0076,9.999,7,0.1061,770,"BAL",66,0,0,0,0,0,0,0,0,0,0,0,2020,25.2851,105,0.5723,0,11.6667,11.6667
0,17.7352,0,0,0,0,0,6.1865,6.5327,0,3.1145,0,0,64.486,0,0,0,115.9,6.8176,184.9,10.8765,17,"00-0034383_2022",0,0,0,0,0,0,0,23.069,"Dalton Schultz","dalton schultz","00-0034383","D.Schultz","TE",87.2229,8.0139,8,0.1159,699,"DAL",69,0,0,0,0,0,0,0,0,0,0,0,2022,18.8505,107,0.4069,0,10.1304,10.1304
0,30.4744,0,0,0,0,0,5.4711,7.7917,0,2.7704,0,0,62.5,0,0,0,124.5,10.375,184.5,15.375,12,"00-0036261_2020",0,0,0,0,0,0,0,35.4165,"Brandon Aiyuk","brandon aiyuk","00-0036261","B.Aiyuk","WR",71.8565,10.4096,5,0.0833,748,"SF",60,0,0,0,0,6,2,0.3333,77,12.8333,0,0,2020,21.8542,96,0.5411,12.8333,12.4667,12.5
0,23.055,0,0,0,0,0,6.0206,7.9101,0,2.6774,0,0,67.4157,0,0,0,124.5,7.3235,184.5,10.8529,17,"00-0031236_2023",0,0,0,0,0,0,0,29.1443,"Brandin Cooks","brandin cooks","00-0031236","B.Cooks","WR",50.9353,13.8214,8,0.1333,704,"DAL",60,0,0,0,0,6,0,0,41,6.8333,0,0,2023,14.2733,89,0.3755,6.8333,11.7333,11.2879
0,31.851,1,0,0,0,0,6.2349,6.1488,0,2.9056,0,0,57.8512,0,0,0,114.4,7.6267,184.4,12.2933,15,"00-0030279_2024",1,0,0,0,0,0,0,34.5734,"Keenan Allen","keenan allen","00-0030279","K.Allen","WR",76.3528,9.7442,7,0.1,744,"CHI",70,0,0,0,0,0,0,0,0,0,0,0,2024,26.5021,121,0.6205,0,10.6286,10.6286
0,29.2183,0,0,0,0,0,5.5576,8.375,0,2.9564,0,0,69.7917,0,0,0,117.3,8.3786,184.3,13.1643,14,"00-0034960_2022",0,0,0,0,0,0,0,32.3556,"Jakobi Meyers","jakobi meyers","00-0034960","J.Meyers","WR",84.5962,9.504,6,0.0896,804,"NE",67,0,0,0,0,2,0,0,9,4.5,0,0,2022,22.4787,96,0.5417,4.5,12,11.7826
0,-0.4242,0,0,0,0,0,0,5.1042,0,0,2.9678,0,83.3333,0,0,0,144.3,10.3071,184.3,13.1643,14,"00-0033553_2020",0,0,0,0,0,0,0,0,"James Conner","james conner","00-0033553","J.Conner","RB",0,0,0,0,245,"PIT",40,4.4901,34.0007,2.1179,0.0894,180,7,0.0389,758,4.2111,0,0,2020,8.9797,48,0.1317,4.2111,6.125,4.5591
0,46.2662,0,0,0,0,0,5.8218,9.1389,0,2.4119,0,0,59.2593,0,0,0,120.1,8.0067,184.1,12.2733,15,"00-0037247_2024",0,0,0,0,0,0,0,47.3123,"George Pickens","george pickens","00-0037247","G.Pickens","WR",72.7829,13.5609,4,0.0625,987,"PIT",64,0,0,0,0,2,0,0,-6,-3,0,0,2024,26.2376,108,0.7174,-3,15.4219,14.8636
0,-2.362,0,0,0,0,0,0,5.9231,0,0,3.0188,0,80.7692,0,0,0,141.7,8.3353,183.7,10.8059,17,"00-0039165_2024",0,0,0,0,0,0,0,0,"Zach Charbonnet","zach charbonnet","00-0039165","Z.Charbonnet","RB",0,0,1,0.0238,308,"SEA",42,3.909,42.2795,20.394,0.4458,135,8,0.0593,569,4.2148,0,0,2024,10.6355,52,0.143,4.2148,7.3333,4.9548
0,-1.9132,0,0,0,0,0,0,5.08,0,0,2.6417,0,68,0,0,0,149.6,11.5077,183.6,14.1231,13,"00-0033293_2023",0,0,0,0,0,0,0,0,"Aaron Jones","aaron jones","00-0033293","A.Jones","RB",0,0,1,0.0294,254,"GB",34,3.76,38.2736,12.0402,0.4551,181,5,0.0276,882,4.8729,0,0,2023,12.1893,50,0.1694,4.8729,7.4706,5.2837
0,-1.865,0,0,0,0,0,0,5.4,0,0,2.7167,0,74.2857,0,0,0,157.4,9.8375,183.4,11.4625,16,"00-0033923_2024",0,0,0,0,0,0,0,0,"Kareem Hunt","kareem hunt","00-0033923","K.Hunt","RB",0,0,0,0,189,"KC",26,3.8074,35.2156,-17.4557,-0.5162,228,9,0.0395,845,3.7061,0,0,2024,7.0388,35,0.0925,3.7061,7.2692,4.0709
0,17.2933,0,0,0,0,0,6.6985,4.9929,0,3.4335,0,0,66.4286,0,0,0,89.7,5.2765,182.7,10.7471,17,"00-0038117_2024",0,0,0,0,0,0,0,20.261,"Wan'Dale Robinson","wan'dale robinson","00-0038117","W.Robinson","WR",140.0185,4.9922,3,0.0323,699,"NYG",93,0,0,0,0,3,0,0,18,6,0,0,2024,25.0935,140,0.4975,6,7.5161,7.4688
0,-1.2129,0,0,0,0,0,0,5.2955,0,0,2.7085,0,88.6364,0,0,0,143.5,8.4412,182.5,10.7353,17,"00-0036555_2023",0,0,0,0,0,0,0,0,"Chuba Hubbard","chuba hubbard","00-0036555","C.Hubbard","RB",0,0,0,0,233,"CAR",39,4.0669,47.4715,7.0876,0.2506,238,5,0.021,902,3.7899,0,0,2023,9.0783,44,0.1277,3.7899,5.9744,4.0975
0,0.5453,0,0,0,0,0,0,5.3585,0,0,2.7108,0,71.6981,0,0,0,144.3,8.4882,182.3,10.7235,17,"00-0039384_2024",0,0,0,0,0,0,0,0,"Tyrone Tracy","tyrone tracy","00-0039384","T.Tracy","RB",0,0,1,0.0263,284,"NYG",38,3.6342,30.4813,-13.9111,-0.0744,192,5,0.026,839,4.3698,0,0,2024,9.8014,53,0.1508,4.3698,7.4737,4.8826
0,16.5251,0,0,0,0,0,5.6867,7.5047,0,3.2788,0,0,67.2897,0,0,0,110.2,7.8714,182.2,13.0143,14,"00-0038997_2024",0,0,0,0,0,0,0,19.0946,"Josh Downs","josh downs","00-0038997","J.Downs","WR",115.9555,6.9251,5,0.0694,803,"IND",72,0,0,0,0,1,0,0,-1,-1,0,0,2024,26.0534,107,0.5065,-1,11.1528,10.9863
0,16.8829,1,0,0,0,0,4.8982,9.5618,0,2.622,0,0,71.9101,100,0,1,118.02,6.2116,182.02,9.58,19,"00-0033009_2022",0,0,118.75,0,0,23,23,21.7963,"Tyler Boyd","tyler boyd","00-0033009","T.Boyd","WR",83.6341,10.1753,5,0.0781,851,"CIN",64,0,0,0,0,0,0,0,0,0,12,1,2022,12.7649,89,0.3097,0,13.2969,13.2969
12.1726,0,399,18.7261,-1.9508,-2.9895,3.6465,0,0,5.5973,0,0,2.4213,0,72.9323,0.9654,291,181.58,16.5073,181.58,16.5073,11,"00-0036212_2024",7,43.7873,101.3628,19,0.0476,2867,7.1855,0,"Tua Tagovailoa","tua tagovailoa","00-0036212","T.Tagovailoa","QB",0,0,0,0,0,"MIA",0,0,0,0,0,17,0,0,49,2.8824,154,21,2024,0,0,0,2.8824,0,2.8824
15.4475,0,479,21.7556,-2.62,-1.1014,5.3738,0,0,7.9938,0,0,2.7737,0,60.9603,-2.329,292,181.52,12.1013,181.52,12.1013,15,"00-0036898_2022",15,52.8928,78.7883,17,0.0355,3118,6.5094,0,"Davis Mills","davis mills","00-0036898","D.Mills","QB",0,0,0,0,0,"HOU",0,0,0,0,0,32,2,0.0625,108,3.375,244,31,2022,0,0,0,3.375,0,3.375
0,18.631,0,0,0,0,0,5.2177,7.783,0,3.4656,0,0,76.4151,0,0,0,100.5,5.9118,181.5,10.6765,17,"00-0037744_2023",0,0,0,0,0,0,0,21.95,"Trey McBride","trey mcbride","00-0037744","T.McBride","TE",144.8093,5.6971,3,0.037,825,"ARI",81,0,0,0,0,0,0,0,0,0,0,0,2023,19.7668,106,0.4269,0,10.1852,10.1852
